benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,32,190,iter190,chartqa_val_190,37,16384,4096,32,401.341,0.733,2.303,363.695,28.26,461.516,464.106,768.318,24.784,1232.424,1419.358,25.965,40.348,0.325652,0.70013,0.62342
chartqa,1792,32,191,iter191,chartqa_val_191,34,16384,4096,18,432.012,0.733,2.278,386.563,28.317,492.828,495.302,396.203,23.306,891.506,1070.849,20.191,42.907,0.484587,1.037391,0.44442
chartqa,1792,32,192,iter192,chartqa_val_192,44,16384,4096,32,426.8,0.734,2.296,388.008,28.341,487.258,489.597,760.988,24.548,1250.585,1430.847,25.588,40.737,0.34128,0.730904,0.608505
chartqa,1792,32,193,iter193,chartqa_val_193,43,16384,4096,3,527.373,0.73,2.315,485.058,28.389,966.257,969.009,52.459,26.229,1021.467,1242.424,2.937,38.125,0.516289,1.46224,0.051356
chartqa,1792,32,194,iter194,chartqa_val_194,36,16384,4096,30,399.658,0.732,2.354,362.126,28.338,460.414,463.44,692.646,23.884,1156.087,1392.399,25.95,41.868,0.345699,0.743951,0.59913
chartqa,1792,32,195,iter195,chartqa_val_195,43,16384,4096,3,376.835,0.73,2.278,338.379,28.31,437.234,439.81,69.674,34.837,509.485,681.981,5.888,28.705,0.739639,1.597827,0.136755
chartqa,1792,32,196,iter196,chartqa_val_196,32,16384,4096,19,371.433,0.734,2.309,333.891,28.235,431.659,434.313,444.419,24.69,878.732,1096.877,21.622,40.502,0.422692,0.913921,0.50575
chartqa,1792,32,197,iter197,chartqa_val_197,40,16384,4096,32,454.324,0.734,2.289,415.004,28.381,514.447,517.364,826.522,26.662,1343.886,1617.362,23.812,37.507,0.338067,0.720872,0.615024
chartqa,1792,32,198,iter198,chartqa_val_198,28,16384,4096,17,393.198,0.734,2.279,355.775,28.279,454.614,457.093,357.022,22.314,814.115,963.624,20.882,44.815,0.482976,1.041391,0.43854
chartqa,1792,32,199,iter199,chartqa_val_199,34,16384,4096,32,414.607,0.732,2.272,377.29,28.405,474.985,477.405,735.343,23.721,1212.748,1388.02,26.386,42.157,0.341874,0.733535,0.606344
chartqa,1792,32,200,iter200,chartqa_val_200,35,16384,4096,32,442.831,0.734,2.294,405.113,28.372,503.061,505.584,669.33,21.591,1174.914,1378.666,27.236,46.315,0.376905,0.805073,0.569684
chartqa,1792,32,201,iter201,chartqa_val_201,35,16384,4096,32,440.481,0.732,2.315,400.473,28.331,500.371,503.075,665.862,21.479,1168.937,1321.033,27.375,46.556,0.376822,0.804878,0.569631
chartqa,1792,32,202,iter202,chartqa_val_202,30,16384,4096,9,400.678,0.728,2.304,359.322,28.323,460.616,463.026,179.861,22.483,642.886,804.374,13.999,44.479,0.623249,1.33973,0.279771
chartqa,1792,32,203,iter203,chartqa_val_203,48,16384,4096,32,359.129,0.734,2.299,320.688,28.249,419.178,421.589,700.206,22.587,1121.795,1295.028,28.526,44.273,0.320137,0.693805,0.624184
chartqa,1792,32,204,iter204,chartqa_val_204,30,16384,4096,32,372.041,0.732,2.291,334.707,28.248,432.257,434.545,726.518,23.436,1161.063,1326.91,27.561,42.669,0.320431,0.692726,0.625735
chartqa,1792,32,205,iter205,chartqa_val_205,36,16384,4096,32,378.973,0.728,2.302,339.626,28.227,438.856,441.311,758.344,24.463,1199.655,1388.185,26.674,40.879,0.315902,0.681721,0.632135
chartqa,1792,32,206,iter206,chartqa_val_206,41,16384,4096,32,369.719,0.731,2.296,332.561,28.156,429.474,431.881,762.692,24.603,1194.572,1379.348,26.788,40.646,0.309499,0.66902,0.638464
chartqa,1792,32,207,iter207,chartqa_val_207,46,16384,4096,32,357.782,0.734,2.293,320.954,28.175,418.797,421.11,715.342,23.076,1136.452,1311.278,28.158,43.336,0.314824,0.683336,0.629452
chartqa,1792,32,208,iter208,chartqa_val_208,31,16384,4096,8,369.791,0.733,2.307,332.703,28.123,429.854,432.476,154.857,22.122,587.333,777.404,13.621,45.203,0.629611,1.361485,0.263661
chartqa,1792,32,209,iter209,chartqa_val_209,39,16384,4096,8,413.683,0.728,2.313,376.237,28.206,473.36,475.74,203.812,29.116,679.552,838.502,11.772,34.345,0.608758,1.305334,0.299921
chartqa,1792,32,210,iter210,chartqa_val_210,33,16384,4096,32,366.787,0.731,2.296,329.479,28.241,427.062,429.468,790.061,25.486,1219.529,1408.121,26.24,39.237,0.300761,0.650947,0.647841
chartqa,1792,32,211,iter211,chartqa_val_211,39,16384,4096,32,398.342,0.733,2.312,360.286,28.384,458.504,461.092,733.991,23.677,1195.083,1359.761,26.776,42.235,0.333318,0.716976,0.614176
chartqa,1792,32,212,iter212,chartqa_val_212,31,16384,4096,12,423.075,0.733,2.357,384.271,28.254,482.904,486.052,272.592,24.781,758.644,966.159,15.818,40.353,0.557672,1.194209,0.359315
chartqa,1792,32,213,iter213,chartqa_val_213,43,16384,4096,32,403.139,0.729,2.288,365.659,28.298,463.167,465.437,680.837,21.962,1146.273,1310.139,27.917,45.532,0.351695,0.755758,0.593957
chartqa,1792,32,214,iter214,chartqa_val_214,30,16384,4096,13,413.048,0.73,2.348,366.596,28.232,472.908,476.361,268.619,22.385,744.98,925.916,17.45,44.673,0.554441,1.189234,0.360572
chartqa,1792,32,215,iter215,chartqa_val_215,34,16384,4096,32,372.843,0.73,2.31,335.215,28.165,432.68,435.384,780.271,25.17,1215.656,1411.605,26.323,39.73,0.306702,0.662625,0.641852
chartqa,1792,32,216,iter216,chartqa_val_216,30,16384,4096,7,398.236,0.73,2.303,360.847,28.344,458.488,460.878,128.648,21.441,589.526,777.553,11.874,46.639,0.675519,1.453243,0.218223
chartqa,1792,32,217,iter217,chartqa_val_217,43,16384,4096,32,389.97,0.729,2.3,352.451,28.294,450.369,452.689,691.735,22.314,1144.424,1329.229,27.962,44.815,0.340757,0.73429,0.604439
chartqa,1792,32,218,iter218,chartqa_val_218,31,16384,4096,7,397.564,0.732,2.285,358.77,28.245,458.179,460.465,130.983,21.83,591.448,767.777,11.835,45.808,0.672188,1.44686,0.221461
chartqa,1792,32,219,iter219,chartqa_val_219,33,16384,4096,32,396.788,0.734,2.292,359.925,28.263,456.916,459.133,764.347,24.656,1223.479,1393.955,26.155,40.557,0.324311,0.697767,0.624732
chartqa,1792,32,220,iter220,chartqa_val_220,33,16384,4096,32,366.062,0.735,2.31,325.742,28.347,426.158,429.023,734.024,23.678,1163.046,1329.959,27.514,42.233,0.314744,0.681159,0.631122
chartqa,1792,32,221,iter221,chartqa_val_221,31,16384,4096,32,376.697,0.731,2.341,338.651,28.208,436.809,439.709,737.434,23.788,1177.143,1354.035,27.184,42.038,0.32001,0.691085,0.626461
chartqa,1792,32,222,iter222,chartqa_val_222,46,16384,4096,32,376.351,0.728,2.343,338.993,28.228,436.511,439.233,775.144,25.005,1214.377,1400.382,26.351,39.993,0.309913,0.669366,0.638306
chartqa,1792,32,223,iter223,chartqa_val_223,35,16384,4096,17,388.665,0.73,2.312,348.075,28.218,449.161,451.737,359.299,22.456,811.036,998.517,20.961,44.531,0.47922,1.033032,0.443012
chartqa,1792,32,224,iter224,chartqa_val_224,32,16384,4096,10,371.27,0.731,2.273,331.074,28.156,431.908,434.196,218.936,24.326,653.132,819.572,15.311,41.108,0.568445,1.229733,0.335209
chartqa,1792,32,225,iter225,chartqa_val_225,28,16384,4096,19,368.889,0.732,2.293,331.631,28.257,428.727,431.151,431.377,23.965,862.528,1007.377,22.028,41.727,0.427684,0.924742,0.500131
chartqa,1792,32,226,iter226,chartqa_val_226,38,16384,4096,32,402.772,0.736,2.283,364.597,28.275,462.619,464.938,721.277,23.267,1186.216,1350.968,26.977,42.979,0.339544,0.72954,0.608049
chartqa,1792,32,227,iter227,chartqa_val_227,33,16384,4096,32,370.945,0.73,2.277,330.695,28.236,430.681,433.003,723.743,23.347,1156.745,1312.337,27.664,42.833,0.32068,0.693002,0.625671
chartqa,1792,32,228,iter228,chartqa_val_228,31,16384,4096,8,389.686,0.727,2.28,350.142,28.303,449.645,452.0,146.228,20.89,598.229,779.424,13.373,47.87,0.651399,1.403027,0.244436
chartqa,1792,32,229,iter229,chartqa_val_229,36,16384,4096,22,359.287,0.734,2.3,322.451,28.237,419.26,421.507,486.328,23.158,907.836,1062.784,24.233,43.181,0.395762,0.857585,0.535701
chartqa,1792,32,230,iter230,chartqa_val_230,41,16384,4096,32,500.856,0.729,2.269,463.952,28.256,561.209,563.438,722.531,23.307,1285.969,1434.65,24.884,42.905,0.389477,0.825887,0.561857
chartqa,1792,32,231,iter231,chartqa_val_231,38,16384,4096,21,446.696,0.732,2.267,406.272,28.426,507.135,509.489,445.456,22.273,954.945,1105.996,21.991,44.898,0.467771,0.998834,0.466473
chartqa,1792,32,232,iter232,chartqa_val_232,36,16384,4096,32,400.488,0.73,2.329,353.99,28.185,460.547,464.262,720.648,23.247,1184.91,1373.756,27.006,43.017,0.33799,0.726667,0.608188
chartqa,1792,32,233,iter233,chartqa_val_233,40,16384,4096,32,374.817,0.726,2.272,334.314,28.128,435.203,437.692,759.354,24.495,1197.046,1377.981,26.732,40.824,0.313119,0.676683,0.634357
chartqa,1792,32,234,iter234,chartqa_val_234,30,16384,4096,32,393.646,0.731,2.272,354.424,28.335,454.36,456.829,727.528,23.469,1184.358,1349.781,27.019,42.61,0.332371,0.716006,0.614281
chartqa,1792,32,235,iter235,chartqa_val_235,28,16384,4096,32,392.203,0.733,2.29,353.338,28.369,451.991,454.448,730.653,23.569,1185.101,1365.281,27.002,42.428,0.330945,0.712339,0.616533
chartqa,1792,32,236,iter236,chartqa_val_236,31,16384,4096,9,369.433,0.73,2.309,329.56,28.158,428.923,431.469,173.418,21.677,604.887,791.311,14.879,46.131,0.610747,1.319843,0.286695
chartqa,1792,32,237,iter237,chartqa_val_237,31,16384,4096,24,410.941,0.729,2.301,371.982,28.218,470.835,473.565,534.64,23.245,1008.206,1174.925,23.805,43.02,0.407596,0.8746,0.530289
chartqa,1792,32,238,iter238,chartqa_val_238,31,16384,4096,28,393.536,0.734,2.309,351.545,28.22,453.153,455.684,562.32,20.827,1018.004,1207.932,27.505,48.015,0.386576,0.831715,0.552375
chartqa,1792,32,239,iter239,chartqa_val_239,41,16384,4096,32,425.263,0.733,2.356,371.977,28.216,485.509,489.354,724.436,23.369,1213.79,1485.855,26.364,42.792,0.350359,0.750353,0.596838
chartqa,1792,32,240,iter240,chartqa_val_240,37,16384,4096,32,386.09,0.731,2.299,347.582,28.314,446.805,449.39,748.495,24.145,1197.885,1424.232,26.714,41.416,0.322309,0.695304,0.624847
chartqa,1792,32,241,iter241,chartqa_val_241,37,16384,4096,32,381.074,0.732,2.94,340.259,28.328,441.422,444.091,749.986,24.193,1194.077,1379.53,26.799,41.334,0.319137,0.688813,0.628088
chartqa,1792,32,242,iter242,chartqa_val_242,29,16384,4096,28,354.539,0.734,2.29,317.381,28.222,414.405,416.732,623.982,23.11,1040.713,1211.146,26.905,43.271,0.34067,0.738863,0.599571
chartqa,1792,32,243,iter243,chartqa_val_243,33,16384,4096,32,364.088,0.734,2.289,326.489,28.291,423.962,426.353,755.9,24.384,1182.253,1339.908,27.067,41.011,0.307962,0.666567,0.639373
chartqa,1792,32,244,iter244,chartqa_val_244,29,16384,4096,32,375.615,0.728,2.272,334.422,28.153,435.276,437.679,755.327,24.365,1193.006,1346.303,26.823,41.042,0.314848,0.679704,0.633129
chartqa,1792,32,245,iter245,chartqa_val_245,30,16384,4096,23,404.312,0.734,2.301,364.269,28.333,464.389,466.793,532.904,24.223,999.697,1183.287,23.007,41.283,0.404434,0.868965,0.533065
chartqa,1792,32,246,iter246,chartqa_val_246,27,16384,4096,32,432.611,0.731,2.351,381.002,28.333,493.113,495.789,751.615,24.246,1247.404,1428.822,25.653,41.245,0.346809,0.742121,0.602543
chartqa,1792,32,247,iter247,chartqa_val_247,27,16384,4096,32,407.151,0.733,2.705,355.628,28.267,467.455,470.859,699.512,22.565,1170.371,1363.655,27.342,44.317,0.347882,0.74729,0.597684
chartqa,1792,32,248,iter248,chartqa_val_248,33,16384,4096,32,366.859,0.732,2.305,326.89,28.243,427.049,429.668,678.251,21.879,1107.919,1281.423,28.883,45.706,0.331124,0.716576,0.612185
chartqa,1792,32,249,iter249,chartqa_val_249,43,16384,4096,32,438.757,0.73,2.289,376.706,28.268,499.223,501.813,742.792,23.961,1244.605,1536.34,25.711,41.734,0.352527,0.753637,0.596809
chartqa,1792,32,250,iter250,chartqa_val_250,35,16384,4096,17,373.88,0.734,2.278,333.634,28.346,434.17,436.543,382.518,23.907,819.061,978.516,20.755,41.828,0.456474,0.986557,0.467021
chartqa,1792,32,251,iter251,chartqa_val_251,44,16384,4096,32,408.704,0.733,2.334,360.678,28.272,468.892,478.306,739.077,23.841,1217.383,1393.915,26.286,41.944,0.335724,0.720888,0.607103
chartqa,1792,32,252,iter252,chartqa_val_252,30,16384,4096,8,372.558,0.731,2.298,332.555,28.287,432.934,435.422,157.81,22.544,593.232,759.304,13.485,44.357,0.628013,1.357802,0.266017
chartqa,1792,32,253,iter253,chartqa_val_253,38,16384,4096,25,395.921,0.733,2.328,357.355,28.302,456.074,458.571,574.268,23.928,1032.839,1201.215,24.205,41.792,0.383333,0.824906,0.556009
chartqa,1792,32,254,iter254,chartqa_val_254,42,16384,4096,32,406.751,0.732,2.343,358.075,28.215,467.097,470.512,791.049,25.518,1261.561,1450.77,25.365,39.188,0.322419,0.692672,0.62704
chartqa,1792,32,255,iter255,chartqa_val_255,40,16384,4096,32,367.499,0.731,2.283,328.352,28.144,427.36,429.717,717.663,23.15,1147.38,1297.296,27.89,43.196,0.320294,0.69276,0.62548
chartqa,1792,32,256,iter256,chartqa_val_256,33,16384,4096,22,369.744,0.732,2.282,332.506,28.264,429.435,431.782,505.082,24.052,936.864,1117.476,23.483,41.577,0.394661,0.853036,0.539119
chartqa,1792,32,257,iter257,chartqa_val_257,40,16384,4096,32,408.808,0.728,2.311,371.694,28.248,469.087,471.43,689.595,22.245,1161.026,1339.535,27.562,44.954,0.352109,0.756137,0.593953
chartqa,1792,32,258,iter258,chartqa_val_258,33,16384,4096,15,396.001,0.732,2.276,357.908,28.306,455.956,458.25,301.324,21.523,759.574,922.84,19.748,46.462,0.521346,1.121626,0.396701
chartqa,1792,32,259,iter259,chartqa_val_259,37,16384,4096,32,389.073,0.732,2.276,351.394,28.294,448.837,451.357,705.199,22.748,1156.556,1436.737,27.668,43.959,0.336406,0.724487,0.60974
chartqa,1792,32,260,iter260,chartqa_val_260,32,16384,4096,32,436.257,0.733,2.317,390.09,28.321,496.363,499.812,744.886,24.029,1244.698,1411.389,25.709,41.617,0.350492,0.749274,0.598447
chartqa,1792,32,261,iter261,chartqa_val_261,32,16384,4096,32,368.89,0.73,2.272,331.107,28.174,428.758,431.14,768.518,24.791,1199.658,1452.105,26.674,40.337,0.307496,0.664897,0.640614
chartqa,1792,32,262,iter262,chartqa_val_262,38,16384,4096,32,402.371,0.729,2.33,355.429,28.17,462.221,465.447,768.397,24.787,1233.844,1407.734,25.935,40.344,0.326112,0.70073,0.622767
chartqa,1792,32,263,iter263,chartqa_val_263,41,16384,4096,32,397.689,0.731,2.302,357.696,28.202,457.515,459.93,802.044,25.872,1261.974,1424.881,25.357,38.651,0.315133,0.677672,0.635547
chartqa,1792,32,264,iter264,chartqa_val_264,50,16384,4096,32,367.75,0.732,2.278,329.34,28.18,427.569,429.958,783.923,25.288,1213.88,1390.371,26.362,39.545,0.302954,0.655187,0.645799
chartqa,1792,32,265,iter265,chartqa_val_265,36,16384,4096,32,360.8,0.731,2.29,323.184,28.204,420.518,423.125,751.334,24.237,1174.459,1363.209,27.247,41.26,0.307205,0.665258,0.639728
chartqa,1792,32,266,iter266,chartqa_val_266,30,16384,4096,32,412.172,0.728,2.306,369.75,28.213,472.431,475.122,683.55,22.05,1158.672,1333.71,27.618,45.351,0.355728,0.763463,0.589943
chartqa,1792,32,267,iter267,chartqa_val_267,31,16384,4096,32,387.824,0.731,2.264,349.777,28.807,447.551,449.858,745.349,24.044,1195.207,1334.245,26.774,41.591,0.324482,0.698937,0.623615
chartqa,1792,32,268,iter268,chartqa_val_268,37,16384,4096,20,548.211,0.736,2.291,507.557,28.268,608.483,610.952,500.334,26.333,1111.286,1286.581,17.997,37.975,0.493312,1.04086,0.450229
chartqa,1792,32,269,iter269,chartqa_val_269,32,16384,4096,32,399.038,0.733,2.31,359.438,28.297,459.346,462.13,727.837,23.479,1189.966,1370.922,26.892,42.592,0.335335,0.721351,0.611645
chartqa,1792,32,270,iter270,chartqa_val_270,36,16384,4096,20,460.212,0.73,2.318,420.698,28.434,520.116,522.82,416.0,21.895,938.82,1158.914,21.303,45.673,0.490202,1.044212,0.44311
chartqa,1792,32,271,iter271,chartqa_val_271,34,16384,4096,32,414.749,0.729,2.285,374.349,28.317,475.358,477.94,741.046,23.905,1218.986,1388.431,26.251,41.833,0.340241,0.730203,0.60792
chartqa,1792,32,272,iter272,chartqa_val_272,27,16384,4096,32,419.031,0.731,2.317,380.109,28.393,479.242,481.788,667.578,21.535,1149.367,1326.678,27.841,46.436,0.364575,0.781537,0.580823
chartqa,1792,32,273,iter273,chartqa_val_273,31,16384,4096,32,401.55,0.732,2.387,359.107,28.279,461.356,465.137,730.183,23.554,1195.32,1464.41,26.771,42.455,0.335935,0.721903,0.610868
chartqa,1792,32,274,iter274,chartqa_val_274,34,16384,4096,32,444.961,0.729,2.306,393.334,28.184,504.932,507.505,718.25,23.169,1225.755,1390.777,26.106,43.16,0.363009,0.774945,0.585965
chartqa,1792,32,275,iter275,chartqa_val_275,37,16384,4096,32,409.635,0.732,2.299,371.524,28.261,469.437,471.8,817.699,26.377,1289.498,1469.266,24.816,37.911,0.31767,0.681716,0.634122
chartqa,1792,32,276,iter276,chartqa_val_276,29,16384,4096,15,408.309,0.733,2.307,371.107,28.184,468.372,471.162,317.558,22.683,788.72,949.995,19.018,44.086,0.517686,1.111524,0.402625
chartqa,1792,32,277,iter277,chartqa_val_277,36,16384,4096,29,443.664,0.735,2.296,402.377,28.469,503.769,506.324,710.656,25.381,1216.98,1469.583,23.829,39.4,0.364562,0.778512,0.58395
chartqa,1792,32,278,iter278,chartqa_val_278,29,16384,4096,14,361.463,0.73,2.322,324.334,28.258,421.175,423.629,320.336,24.641,743.965,935.117,18.818,40.582,0.48586,1.051983,0.43058
chartqa,1792,32,279,iter279,chartqa_val_279,35,16384,4096,32,410.128,0.732,2.319,369.405,28.255,470.38,474.011,785.801,25.348,1259.812,1452.264,25.401,39.45,0.325547,0.69892,0.623745
chartqa,1792,32,280,iter280,chartqa_val_280,36,16384,4096,32,410.368,0.729,2.308,372.621,28.382,470.456,473.018,669.455,21.595,1142.472,1320.903,28.009,46.306,0.359193,0.770981,0.58597
chartqa,1792,32,281,iter281,chartqa_val_281,45,16384,4096,32,371.192,0.731,2.283,325.831,28.274,431.479,433.918,709.049,22.873,1142.967,1421.321,27.997,43.721,0.324762,0.70227,0.620358
chartqa,1792,32,282,iter282,chartqa_val_282,38,16384,4096,20,366.785,0.733,2.303,327.184,28.246,426.918,429.5,491.756,25.882,921.256,1112.093,21.709,38.637,0.398136,0.861544,0.533789
chartqa,1792,32,283,iter283,chartqa_val_283,33,16384,4096,32,365.331,0.734,2.297,325.789,28.28,425.503,427.819,715.388,23.077,1143.207,1354.017,27.991,43.333,0.319567,0.691768,0.625773
chartqa,1792,32,284,iter284,chartqa_val_284,36,16384,4096,25,397.622,0.728,2.293,360.631,28.295,457.873,460.172,536.539,22.356,996.711,1161.767,25.083,44.731,0.398934,0.858318,0.538309
chartqa,1792,32,285,iter285,chartqa_val_285,33,16384,4096,17,412.839,0.734,2.3,373.819,28.528,473.097,475.42,330.62,20.664,806.039,950.739,21.091,48.394,0.512182,1.099121,0.410178
chartqa,1792,32,286,iter286,chartqa_val_286,38,16384,4096,28,441.653,0.73,2.308,402.421,28.478,501.663,504.02,613.678,22.729,1117.698,1296.848,25.051,43.997,0.395145,0.843981,0.549055
chartqa,1792,32,287,iter287,chartqa_val_287,36,16384,4096,31,376.908,0.73,2.331,339.807,28.203,436.751,439.408,795.937,26.531,1235.345,1512.046,25.094,37.691,0.305103,0.65865,0.644303
chartqa,1792,32,288,iter288,chartqa_val_288,32,16384,4096,32,357.95,0.729,2.316,320.283,28.188,418.174,420.762,780.68,25.183,1201.442,1368.977,26.635,39.709,0.297933,0.645993,0.649786
chartqa,1792,32,289,iter289,chartqa_val_289,36,16384,4096,19,405.263,0.733,2.305,368.376,28.328,465.339,468.033,450.11,25.006,918.143,1086.152,20.694,39.99,0.441395,0.94822,0.49024
chartqa,1792,32,290,iter290,chartqa_val_290,32,16384,4096,32,400.366,0.735,2.277,363.345,28.178,460.289,462.597,682.794,22.026,1145.391,1336.437,27.938,45.402,0.349545,0.751406,0.596123
chartqa,1792,32,291,iter291,chartqa_val_291,47,16384,4096,3,404.216,0.731,2.317,364.122,28.317,844.451,847.481,46.411,23.205,893.891,1104.069,3.356,43.094,0.452198,1.396889,0.05192
chartqa,1792,32,292,iter292,chartqa_val_292,37,16384,4096,29,439.322,0.733,2.304,398.869,28.467,499.126,501.507,614.858,21.959,1116.364,1282.091,25.977,45.539,0.393529,0.840628,0.550768
chartqa,1792,32,293,iter293,chartqa_val_293,47,16384,4096,32,358.588,0.732,2.367,321.439,28.226,418.481,421.872,717.795,23.155,1139.667,1377.562,28.078,43.188,0.314643,0.681838,0.629829
chartqa,1792,32,294,iter294,chartqa_val_294,28,16384,4096,12,404.807,0.734,2.3,364.777,28.365,464.853,467.246,245.904,22.355,713.149,879.041,16.827,44.733,0.567633,1.219465,0.344814
chartqa,1792,32,295,iter295,chartqa_val_295,53,16384,4096,32,371.296,0.733,2.295,331.608,28.295,880.429,882.728,2245.492,72.435,3128.22,3295.3,10.229,13.805,0.118692,0.40014,0.717818
chartqa,1792,32,296,iter296,chartqa_val_296,38,16384,4096,23,391.193,0.729,2.301,353.393,28.264,451.021,453.487,471.955,21.453,925.442,1103.46,24.853,46.615,0.422709,0.910066,0.509978
chartqa,1792,32,297,iter297,chartqa_val_297,35,16384,4096,32,401.02,0.73,2.287,360.223,28.283,460.888,463.244,765.312,24.687,1228.556,1407.39,26.047,40.506,0.326416,0.701562,0.622937
chartqa,1792,32,298,iter298,chartqa_val_298,33,16384,4096,15,350.223,0.732,2.308,312.87,28.233,410.451,413.059,373.779,26.699,786.839,975.735,19.064,37.455,0.445101,0.966746,0.475039
chartqa,1792,32,299,iter299,chartqa_val_299,38,16384,4096,32,402.538,0.731,2.3,346.583,28.245,462.324,464.741,714.599,23.052,1179.341,1354.032,27.134,43.381,0.341324,0.733344,0.605931
chartqa,1792,32,300,iter300,chartqa_val_300,35,16384,4096,24,368.414,0.735,2.321,327.642,28.28,428.268,430.922,519.427,22.584,950.348,1258.085,25.254,44.28,0.387662,0.838305,0.546565
chartqa,1792,32,301,iter301,chartqa_val_301,37,16384,4096,32,380.992,0.729,2.292,343.652,28.218,440.811,443.254,676.593,21.826,1119.847,1326.228,28.575,45.818,0.340217,0.733852,0.604183
chartqa,1792,32,302,iter302,chartqa_val_302,26,16384,4096,10,412.98,0.729,2.343,366.287,28.432,848.62,852.226,728.26,80.918,1580.486,1805.128,6.327,12.358,0.261299,0.798235,0.460782
chartqa,1792,32,303,iter303,chartqa_val_303,36,16384,4096,32,401.586,0.733,2.345,350.496,28.297,462.011,466.441,772.932,24.933,1239.372,1433.914,25.82,40.107,0.324024,0.696803,0.623648
chartqa,1792,32,304,iter304,chartqa_val_304,31,16384,4096,29,355.205,0.73,2.325,316.946,28.303,415.083,417.516,668.375,23.871,1085.891,1271.161,26.706,41.893,0.327109,0.70936,0.615508
chartqa,1792,32,305,iter305,chartqa_val_305,32,16384,4096,32,352.721,0.734,2.311,315.212,28.256,412.885,415.408,681.241,21.976,1096.649,1286.583,29.18,45.505,0.321636,0.698133,0.621202
chartqa,1792,32,306,iter306,chartqa_val_306,32,16384,4096,32,534.441,0.734,2.268,496.855,28.271,594.866,597.168,715.108,23.068,1312.276,1497.828,24.385,43.35,0.407263,0.860571,0.544937
chartqa,1792,32,307,iter307,chartqa_val_307,39,16384,4096,32,453.897,0.73,2.29,415.037,28.613,513.795,516.49,697.322,22.494,1213.812,1406.509,26.363,44.456,0.373943,0.797234,0.574489
chartqa,1792,32,308,iter308,chartqa_val_308,34,16384,4096,32,397.461,0.733,2.353,347.964,28.465,457.762,462.062,682.597,22.019,1144.659,1353.588,27.956,45.415,0.347231,0.747142,0.596333
chartqa,1792,32,309,iter309,chartqa_val_309,36,16384,4096,25,398.581,0.734,2.284,358.916,28.406,458.983,461.576,526.51,21.938,988.086,1262.309,25.301,45.583,0.403387,0.867903,0.532858
chartqa,1792,32,310,iter310,chartqa_val_310,37,16384,4096,32,415.008,0.729,2.359,367.561,28.339,475.148,478.621,774.95,24.998,1253.572,1519.14,25.527,40.003,0.331061,0.710096,0.618194
chartqa,1792,32,311,iter311,chartqa_val_311,33,16384,4096,32,393.29,0.732,2.27,353.777,28.474,453.689,456.153,731.154,23.586,1187.307,1371.483,26.952,42.399,0.331246,0.713362,0.615809
chartqa,1792,32,312,iter312,chartqa_val_312,29,16384,4096,32,408.158,0.732,2.33,358.813,28.302,468.082,471.563,797.282,25.719,1268.846,1455.979,25.22,38.882,0.321677,0.690581,0.628353
chartqa,1792,32,313,iter313,chartqa_val_313,45,16384,4096,32,375.036,0.732,2.286,335.489,28.193,435.163,437.874,786.679,25.377,1224.554,1419.667,26.132,39.406,0.306263,0.661628,0.642421
chartqa,1792,32,314,iter314,chartqa_val_314,40,16384,4096,23,393.985,0.73,2.271,354.589,28.196,453.772,456.288,541.144,24.597,997.433,1195.49,23.059,40.655,0.394999,0.849938,0.542537
chartqa,1792,32,315,iter315,chartqa_val_315,35,16384,4096,32,417.146,0.729,2.275,379.586,28.165,477.311,479.702,674.532,21.759,1154.234,1352.877,27.724,45.958,0.361405,0.774935,0.584398
chartqa,1792,32,316,iter316,chartqa_val_316,30,16384,4096,32,413.536,0.732,2.273,374.319,28.278,473.939,476.219,711.812,22.962,1188.031,1378.829,26.935,43.551,0.348085,0.747013,0.599153
chartqa,1792,32,317,iter317,chartqa_val_317,36,16384,4096,32,402.237,0.734,2.396,358.737,28.313,462.143,466.037,678.686,21.893,1144.722,1392.034,27.954,45.677,0.351384,0.755101,0.592882
chartqa,1792,32,318,iter318,chartqa_val_318,31,16384,4096,14,403.404,0.733,2.379,352.28,28.208,463.292,466.591,318.783,24.522,785.374,972.586,17.826,40.78,0.513646,1.103546,0.4059
chartqa,1792,32,319,iter319,chartqa_val_319,42,16384,4096,32,386.673,0.735,2.323,348.73,28.329,446.609,449.731,738.693,23.829,1188.424,1381.855,26.926,41.966,0.325366,0.701166,0.621573
chartqa,1792,32,320,iter320,chartqa_val_320,30,16384,4096,15,392.573,0.731,2.294,352.464,28.176,452.646,455.363,340.682,24.334,796.045,980.849,18.843,41.094,0.493155,1.061773,0.427968
chartqa,1792,32,321,iter321,chartqa_val_321,37,16384,4096,32,408.197,0.733,2.308,364.227,28.306,468.442,471.214,779.6,25.148,1250.815,1538.319,25.583,39.764,0.326345,0.700854,0.623274
chartqa,1792,32,322,iter322,chartqa_val_322,40,16384,4096,27,403.695,0.73,2.338,352.735,28.248,463.702,467.196,584.821,22.493,1052.017,1249.454,25.665,44.458,0.383735,0.824509,0.555905
