benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
chartqa,448,64,179,iter179,chartqa_val_179,1024,256,64,38.646,1534.636,64.941,61.891,33.797,2.969,0.025183,0.065512,0.957683,1.004215,1.008465,1.012752,1.017075
chartqa,448,64,180,iter180,chartqa_val_180,1024,256,20,39.077,575.748,66.224,62.92,34.225,2.903,0.067872,0.177156,0.884977,1.011441,1.023148,1.035128,1.047392
chartqa,448,64,181,iter181,chartqa_val_181,1024,256,35,39.126,829.388,65.438,62.347,33.965,2.955,0.047175,0.122348,0.921101,1.007925,1.015976,1.024157,1.032471
chartqa,448,64,182,iter182,chartqa_val_182,1024,256,64,38.643,2037.269,503.119,500.278,33.948,2.897,0.018968,0.264531,0.753042,1.003171,1.006363,1.009575,1.012807
chartqa,448,64,183,iter183,chartqa_val_183,1024,256,64,58.726,1591.498,97.589,94.377,51.377,4.459,0.0369,0.0962,0.938681,1.006188,1.012453,1.018797,1.02522
chartqa,448,64,184,iter184,chartqa_val_184,1024,256,64,52.933,1507.395,94.695,91.231,46.505,3.996,0.035116,0.095638,0.93718,1.005887,1.011844,1.017872,1.023972
chartqa,448,64,185,iter185,chartqa_val_185,1024,256,51,40.841,1327.043,66.518,63.605,35.922,3.037,0.030776,0.078705,0.949875,1.005156,1.010365,1.015628,1.020947
chartqa,448,64,186,iter186,chartqa_val_186,1024,256,24,38.091,580.77,63.447,60.595,33.309,2.912,0.065588,0.169923,0.890753,1.011052,1.022351,1.033906,1.045725
chartqa,448,64,187,iter187,chartqa_val_187,1024,256,54,39.046,1282.625,66.5,63.202,34.202,2.925,0.030442,0.079718,0.948153,1.0051,1.010251,1.015456,1.020715
chartqa,448,64,188,iter188,chartqa_val_188,1024,256,64,53.796,1553.288,83.894,77.68,44.534,3.525,0.034634,0.084644,0.945989,1.005806,1.01168,1.017622,1.023635
chartqa,448,64,189,iter189,chartqa_val_189,1024,256,62,48.198,1565.443,86.876,83.693,42.261,3.639,0.030789,0.084252,0.944504,1.005158,1.010369,1.015635,1.020956
chartqa,448,64,190,iter190,chartqa_val_190,1024,256,31,39.491,751.975,65.862,62.927,34.468,2.967,0.052516,0.136199,0.912414,1.00883,1.017817,1.026966,1.036281
chartqa,448,64,191,iter191,chartqa_val_191,1024,256,18,38.599,467.612,64.662,61.743,33.702,2.972,0.082544,0.214584,0.861719,1.013949,1.028293,1.043049,1.058234
chartqa,448,64,192,iter192,chartqa_val_192,1024,256,64,38.48,1561.945,64.336,61.389,33.693,2.891,0.024636,0.063939,0.958811,1.004123,1.00828,1.012472,1.016698
chartqa,448,64,193,iter193,chartqa_val_193,1024,256,51,54.322,1709.052,502.212,498.692,47.707,4.002,0.031785,0.323579,0.706146,1.005326,1.010708,1.016149,1.021649
chartqa,448,64,194,iter194,chartqa_val_194,1024,256,29,41.389,786.293,81.64,78.315,35.709,3.323,0.052638,0.152238,0.896171,1.008851,1.017859,1.02703,1.036368
chartqa,448,64,195,iter195,chartqa_val_195,1024,256,57,80.098,1458.116,112.211,104.012,67.21,6.983,0.054933,0.126266,0.923044,1.00924,1.018653,1.028242,1.038014
chartqa,448,64,196,iter196,chartqa_val_196,1024,256,26,39.624,689.781,66.853,63.805,34.653,3.015,0.057444,0.149944,0.903081,1.009667,1.019522,1.029571,1.039821
chartqa,448,64,197,iter197,chartqa_val_197,1024,256,31,39.207,769.689,65.465,62.525,34.319,2.922,0.050939,0.132173,0.914947,1.008563,1.017273,1.026135,1.035153
chartqa,448,64,198,iter198,chartqa_val_198,1024,256,15,38.884,433.983,65.305,62.377,34.035,2.92,0.089599,0.23333,0.849522,1.01516,1.030786,1.046901,1.063527
chartqa,448,64,199,iter199,chartqa_val_199,1024,256,64,38.318,1558.031,64.204,61.382,33.549,2.832,0.024594,0.063991,0.958792,1.004116,1.008266,1.01245,1.016669
chartqa,448,64,200,iter200,chartqa_val_200,1024,256,22,38.153,535.041,64.526,61.18,33.275,2.925,0.071309,0.185654,0.8794,1.012028,1.024348,1.036973,1.049912
chartqa,448,64,201,iter201,chartqa_val_201,1024,256,32,36.954,828.505,61.683,58.857,32.153,2.722,0.044603,0.115643,0.925549,1.00749,1.015092,1.02281,1.030647
chartqa,448,64,202,iter202,chartqa_val_202,1024,256,9,51.596,272.118,91.75,88.666,45.162,4.236,0.18961,0.515446,0.662831,1.032633,1.067468,1.104734,1.144697
chartqa,448,64,203,iter203,chartqa_val_203,1024,256,64,40.801,1554.689,68.877,65.723,35.727,3.073,0.026244,0.068518,0.955697,1.004393,1.008825,1.013296,1.017808
chartqa,448,64,204,iter204,chartqa_val_204,1024,256,45,42.386,1162.86,72.031,68.431,36.932,3.239,0.03645,0.095296,0.938057,1.006112,1.012299,1.018563,1.024905
chartqa,448,64,205,iter205,chartqa_val_205,1024,256,64,54.06,1612.526,93.763,90.567,47.521,3.998,0.033525,0.08969,0.941853,1.005619,1.011301,1.017048,1.022861
chartqa,448,64,206,iter206,chartqa_val_206,1024,256,64,40.374,1661.504,68.905,65.627,35.387,3.035,0.0243,0.063798,0.958528,1.004066,1.008166,1.012299,1.016467
chartqa,448,64,207,iter207,chartqa_val_207,1024,256,48,40.214,1287.038,67.683,64.648,35.127,3.077,0.031246,0.081476,0.947412,1.005235,1.010525,1.015871,1.021274
chartqa,448,64,208,iter208,chartqa_val_208,1024,256,8,40.263,261.979,67.621,64.466,35.182,3.111,0.153689,0.399762,0.741883,1.026288,1.053996,1.083241,1.114156
chartqa,448,64,209,iter209,chartqa_val_209,1024,256,64,39.362,1640.442,66.405,63.535,34.617,2.943,0.023995,0.062725,0.95952,1.004015,1.008063,1.012143,1.016257
chartqa,448,64,210,iter210,chartqa_val_210,1024,256,20,42.786,558.006,84.511,81.003,37.159,3.247,0.076677,0.221841,0.848549,1.012945,1.026229,1.039867,1.053872
chartqa,448,64,211,iter211,chartqa_val_211,1024,256,63,39.592,1677.17,66.486,63.416,34.591,2.988,0.023607,0.061418,0.960358,1.00395,1.007931,1.011944,1.01599
chartqa,448,64,212,iter212,chartqa_val_212,1024,256,12,40.784,344.889,68.574,65.424,35.643,3.136,0.118253,0.30795,0.801171,1.020105,1.041035,1.062842,1.085582
chartqa,448,64,213,iter213,chartqa_val_213,1024,256,64,40.523,1579.509,67.831,64.836,35.513,3.077,0.025656,0.066704,0.957056,1.004294,1.008626,1.012995,1.017402
chartqa,448,64,214,iter214,chartqa_val_214,1024,256,13,40.973,340.002,69.134,66.01,35.681,3.086,0.120509,0.314654,0.796665,1.020497,1.041851,1.064118,1.087358
chartqa,448,64,215,iter215,chartqa_val_215,1024,256,64,42.574,1732.894,82.312,79.228,37.307,3.222,0.024568,0.070288,0.9525,1.004112,1.008257,1.012437,1.016651
chartqa,448,64,216,iter216,chartqa_val_216,1024,256,7,39.902,229.956,67.201,64.063,34.919,2.996,0.173521,0.452109,0.707764,1.029781,1.061391,1.095003,1.130813
chartqa,448,64,217,iter217,chartqa_val_217,1024,256,64,39.316,1742.974,66.19,63.341,34.535,2.959,0.022557,0.058897,0.962025,1.003774,1.007576,1.011407,1.015268
chartqa,448,64,218,iter218,chartqa_val_218,1024,256,7,58.805,226.059,87.37,83.833,51.595,4.031,0.26013,0.630974,0.613509,1.04532,1.094942,1.149511,1.209804
chartqa,448,64,219,iter219,chartqa_val_219,1024,256,64,38.57,1562.266,65.586,62.713,33.891,2.847,0.024689,0.064831,0.958019,1.004132,1.008298,1.012499,1.016735
chartqa,448,64,220,iter220,chartqa_val_220,1024,256,64,38.411,1540.982,73.781,70.354,33.623,2.858,0.024927,0.070582,0.952121,1.004172,1.008379,1.012621,1.016899
chartqa,448,64,221,iter221,chartqa_val_221,1024,256,59,60.315,1468.367,92.243,89.384,51.006,4.92,0.041076,0.101949,0.93718,1.006893,1.013882,1.020969,1.028155
chartqa,448,64,222,iter222,chartqa_val_222,1024,256,64,51.589,1541.017,91.703,88.691,45.557,3.755,0.033477,0.09103,0.940492,1.005611,1.011285,1.017023,1.022827
chartqa,448,64,223,iter223,chartqa_val_223,1024,256,17,37.906,432.318,63.472,60.612,33.25,2.739,0.087681,0.227882,0.853183,1.01483,1.030107,1.045851,1.062083
chartqa,448,64,224,iter224,chartqa_val_224,1024,256,10,58.209,296.233,87.077,83.603,51.079,4.112,0.196498,0.478719,0.706052,1.033859,1.07009,1.108954,1.150746
chartqa,448,64,225,iter225,chartqa_val_225,1024,256,15,43.125,440.733,73.174,70.183,37.994,3.229,0.097848,0.25709,0.833972,1.016578,1.033716,1.051441,1.069784
chartqa,448,64,226,iter226,chartqa_val_226,1024,256,40,45.387,1106.928,87.739,84.669,39.756,3.519,0.041003,0.117493,0.920737,1.006881,1.013857,1.020931,1.028104
chartqa,448,64,227,iter227,chartqa_val_227,1024,256,24,40.492,721.851,68.061,65.168,35.639,3.003,0.056094,0.146374,0.905713,1.009437,1.019054,1.028856,1.038849
chartqa,448,64,228,iter228,chartqa_val_228,1024,256,13,41.705,349.586,70.528,67.212,36.508,3.17,0.119298,0.311559,0.798253,1.020286,1.041413,1.063433,1.086404
chartqa,448,64,229,iter229,chartqa_val_229,1024,256,22,44.219,593.149,74.292,71.054,38.866,3.369,0.074549,0.194341,0.87475,1.012581,1.025483,1.038718,1.052299
chartqa,448,64,230,iter230,chartqa_val_230,1024,256,64,60.511,1580.586,94.511,89.095,53.353,4.433,0.038284,0.094653,0.940205,1.006422,1.012926,1.019516,1.026191
chartqa,448,64,231,iter231,chartqa_val_231,1024,256,54,54.881,1308.985,91.429,88.574,48.477,4.151,0.041926,0.109593,0.930153,1.007037,1.014173,1.021412,1.028754
chartqa,448,64,232,iter232,chartqa_val_232,1024,256,18,37.054,452.433,61.935,59.092,32.373,2.736,0.0819,0.212508,0.863108,1.013839,1.028066,1.042699,1.057753
chartqa,448,64,233,iter233,chartqa_val_233,1024,256,64,36.746,1549.787,67.073,64.231,32.077,2.766,0.023711,0.065156,0.956721,1.003968,1.007967,1.011998,1.016061
chartqa,448,64,234,iter234,chartqa_val_234,1024,256,47,39.399,1092.99,76.386,73.344,34.321,3.063,0.036047,0.103151,0.930112,1.006044,1.012162,1.018354,1.024623
chartqa,448,64,235,iter235,chartqa_val_235,1024,256,27,38.623,618.815,65.495,62.31,33.832,2.921,0.062414,0.163107,0.894161,1.010512,1.021247,1.032212,1.043416
chartqa,448,64,236,iter236,chartqa_val_236,1024,256,59,45.507,1427.457,71.53,68.827,39.906,3.232,0.03188,0.080097,0.94989,1.005342,1.010741,1.016198,1.021715
chartqa,448,64,237,iter237,chartqa_val_237,1024,256,24,38.971,744.962,232.833,229.72,34.036,2.829,0.052313,0.360677,0.687456,1.008796,1.017747,1.026859,1.036136
chartqa,448,64,238,iter238,chartqa_val_238,1024,256,7,47.672,225.183,77.296,70.917,41.64,3.411,0.211703,0.526632,0.656742,1.036574,1.075926,1.118382,1.164328
chartqa,448,64,239,iter239,chartqa_val_239,1024,256,64,38.576,1497.345,64.783,61.477,33.9,2.802,0.025763,0.066821,0.956734,1.004312,1.008662,1.01305,1.017475
chartqa,448,64,240,iter240,chartqa_val_240,1024,256,54,45.255,1332.212,76.201,69.854,38.966,3.082,0.03397,0.086405,0.942801,1.005694,1.011453,1.017278,1.023171
chartqa,448,64,241,iter241,chartqa_val_241,1024,256,64,43.146,1652.057,84.275,80.833,37.571,3.281,0.026117,0.075045,0.948988,1.004372,1.008782,1.013231,1.01772
chartqa,448,64,242,iter242,chartqa_val_242,1024,256,6,41.008,210.852,68.251,65.103,35.861,3.07,0.194485,0.503246,0.676307,1.0335,1.069322,1.107717,1.148972
chartqa,448,64,243,iter243,chartqa_val_243,1024,256,64,37.332,1632.696,62.935,59.94,32.657,2.795,0.022865,0.059577,0.961453,1.003825,1.00768,1.011565,1.015479
chartqa,448,64,244,iter244,chartqa_val_244,1024,256,45,43.979,1227.165,75.434,72.646,35.963,2.874,0.035838,0.095037,0.93853,1.006009,1.01209,1.018246,1.024477
chartqa,448,64,245,iter245,chartqa_val_245,1024,256,31,38.813,811.829,65.103,62.139,34.056,2.847,0.04781,0.124352,0.919807,1.008032,1.016195,1.02449,1.032923
chartqa,448,64,246,iter246,chartqa_val_246,1024,256,44,38.92,1116.217,65.419,62.251,34.089,2.871,0.034868,0.090638,0.941392,1.005845,1.011759,1.017743,1.023799
chartqa,448,64,247,iter247,chartqa_val_247,1024,256,64,37.917,1598.071,63.596,60.764,33.091,2.915,0.023727,0.06175,0.960205,1.00397,1.007972,1.012006,1.016072
chartqa,448,64,248,iter248,chartqa_val_248,1024,256,26,54.324,713.825,94.962,91.936,47.736,4.264,0.076103,0.204897,0.866967,1.012847,1.026028,1.039557,1.053447
chartqa,448,64,249,iter249,chartqa_val_249,1024,256,64,38.676,1612.619,65.159,62.166,33.906,2.886,0.023983,0.062533,0.959594,1.004013,1.008059,1.012137,1.016248
chartqa,448,64,250,iter250,chartqa_val_250,1024,256,64,38.672,1553.006,65.377,62.537,33.871,2.905,0.024901,0.06517,0.957903,1.004167,1.00837,1.012607,1.016881
chartqa,448,64,251,iter251,chartqa_val_251,1024,256,64,72.712,1653.777,113.514,100.443,56.146,4.625,0.043967,0.104703,0.93136,1.007382,1.014874,1.022478,1.030196
chartqa,448,64,252,iter252,chartqa_val_252,1024,256,8,42.316,278.109,83.211,80.16,36.934,3.283,0.152155,0.440389,0.700798,1.026019,1.053428,1.082342,1.112888
chartqa,448,64,253,iter253,chartqa_val_253,1024,256,25,41.644,638.238,69.596,66.204,36.331,3.147,0.065248,0.168978,0.890956,1.010994,1.022233,1.033724,1.045477
chartqa,448,64,254,iter254,chartqa_val_254,1024,256,46,39.796,1215.743,66.9,63.797,34.846,2.976,0.032734,0.085209,0.944972,1.005486,1.011032,1.016639,1.02231
chartqa,448,64,255,iter255,chartqa_val_255,1024,256,2,58.869,138.848,101.585,98.073,51.08,4.506,0.423983,1.130314,0.268373,1.076037,1.164589,1.269022,1.39403
chartqa,448,64,256,iter256,chartqa_val_256,1024,256,22,39.545,611.913,68.5,64.096,34.539,3.028,0.064625,0.169372,0.888057,1.010888,1.022016,1.033391,1.045023
chartqa,448,64,257,iter257,chartqa_val_257,1024,256,64,40.253,1702.614,67.694,64.5,35.184,3.02,0.023642,0.061525,0.960241,1.003956,1.007943,1.011962,1.016014
chartqa,448,64,258,iter258,chartqa_val_258,1024,256,37,42.752,988.285,70.495,67.145,37.358,3.207,0.043259,0.1112,0.92867,1.007262,1.014631,1.022108,1.029696
chartqa,448,64,259,iter259,chartqa_val_259,1024,256,64,40.701,1717.962,68.153,65.083,35.536,3.108,0.023692,0.061575,0.960329,1.003964,1.00796,1.011988,1.016048
chartqa,448,64,260,iter260,chartqa_val_260,1024,256,45,40.822,1156.082,68.31,65.019,35.684,3.098,0.03531,0.091552,0.940912,1.00592,1.01191,1.017972,1.024107
chartqa,448,64,261,iter261,chartqa_val_261,1024,256,64,40.466,1653.177,68.198,65.013,35.31,3.127,0.024478,0.063804,0.958747,1.004096,1.008226,1.012391,1.016589
chartqa,448,64,262,iter262,chartqa_val_262,1024,256,64,41.64,1716.74,69.169,66.029,36.448,3.117,0.024255,0.062717,0.959709,1.004059,1.008151,1.012276,1.016436
chartqa,448,64,263,iter263,chartqa_val_263,1024,256,64,40.758,1619.125,68.903,65.554,35.554,3.078,0.025173,0.06566,0.957445,1.004213,1.008462,1.012747,1.017068
chartqa,448,64,264,iter264,chartqa_val_264,1024,256,42,43.129,1056.928,69.974,66.9,38.064,3.035,0.040806,0.104103,0.933795,1.006848,1.01379,1.020828,1.027965
chartqa,448,64,265,iter265,chartqa_val_265,1024,256,35,40.817,976.664,68.289,65.229,35.763,3.091,0.041792,0.10858,0.930079,1.007014,1.014127,1.021342,1.02866
chartqa,448,64,266,iter266,chartqa_val_266,1024,256,63,40.383,1604.426,67.739,64.715,35.403,3.077,0.025169,0.065505,0.95778,1.004213,1.008461,1.012745,1.017066
chartqa,448,64,267,iter267,chartqa_val_267,1024,256,64,57.61,1575.152,96.153,92.832,50.667,4.353,0.036574,0.09551,0.938956,1.006133,1.012342,1.018628,1.024992
chartqa,448,64,268,iter268,chartqa_val_268,1024,256,23,99.397,662.983,132.23,129.042,88.724,7.005,0.149924,0.344562,0.800553,1.025628,1.052604,1.081037,1.111049
chartqa,448,64,269,iter269,chartqa_val_269,1024,256,64,41.098,1709.608,69.025,65.659,35.802,3.14,0.024039,0.062445,0.959625,1.004023,1.008078,1.012166,1.016287
chartqa,448,64,270,iter270,chartqa_val_270,1024,256,53,40.383,1314.992,67.476,64.377,35.328,3.054,0.030709,0.079665,0.948687,1.005144,1.010342,1.015594,1.020901
chartqa,448,64,271,iter271,chartqa_val_271,1024,256,64,39.526,1599.56,78.622,75.458,34.601,2.984,0.02471,0.071884,0.950848,1.004135,1.008305,1.01251,1.016749
chartqa,448,64,272,iter272,chartqa_val_272,1024,256,32,79.991,808.44,119.93,116.418,69.893,7.479,0.098945,0.242948,0.851652,1.016767,1.034107,1.052047,1.070622
chartqa,448,64,273,iter273,chartqa_val_273,1024,256,64,37.992,1582.05,63.776,60.906,33.223,2.917,0.024014,0.062513,0.959688,1.004018,1.008069,1.012153,1.01627
chartqa,448,64,274,iter274,chartqa_val_274,1024,256,42,37.979,1073.679,67.608,64.48,33.181,2.918,0.035372,0.095428,0.937032,1.00593,1.011931,1.018004,1.024151
chartqa,448,64,275,iter275,chartqa_val_275,1024,256,64,37.326,1561.336,71.45,68.434,32.628,2.808,0.023906,0.067737,0.954238,1.004,1.008033,1.012098,1.016195
chartqa,448,64,276,iter276,chartqa_val_276,1024,256,15,58.834,437.773,101.745,97.875,51.417,4.29,0.134393,0.357969,0.767585,1.022912,1.046899,1.072037,1.098413
chartqa,448,64,277,iter277,chartqa_val_277,1024,256,34,60.027,940.908,101.94,98.647,52.46,4.472,0.063797,0.168639,0.891658,1.010747,1.021728,1.03295,1.044421
chartqa,448,64,278,iter278,chartqa_val_278,1024,256,20,36.942,479.65,62.456,59.407,32.358,2.746,0.07702,0.200875,0.869788,1.013004,1.02635,1.040052,1.054126
chartqa,448,64,279,iter279,chartqa_val_279,1024,256,64,45.989,1574.647,83.658,80.744,40.062,3.708,0.029206,0.080483,0.946872,1.004891,1.009831,1.014819,1.019857
chartqa,448,64,280,iter280,chartqa_val_280,1024,256,64,56.073,1680.599,131.684,128.122,49.269,4.338,0.033365,0.109601,0.921645,1.005592,1.011247,1.016966,1.022749
chartqa,448,64,281,iter281,chartqa_val_281,1024,256,55,39.514,1403.873,66.571,63.521,34.59,3.029,0.028146,0.073394,0.95258,1.004713,1.009471,1.014274,1.019123
chartqa,448,64,282,iter282,chartqa_val_282,1024,256,20,40.293,499.374,71.439,64.395,35.28,3.023,0.080686,0.209638,0.856943,1.013631,1.027639,1.042039,1.056849
chartqa,448,64,283,iter283,chartqa_val_283,1024,256,64,39.835,1643.194,67.032,63.976,35.013,2.937,0.024242,0.063176,0.959206,1.004057,1.008146,1.01227,1.016427
chartqa,448,64,284,iter284,chartqa_val_284,1024,256,25,39.839,632.858,66.699,63.619,34.879,3.022,0.062951,0.163477,0.894607,1.010603,1.021433,1.032498,1.043806
chartqa,448,64,285,iter285,chartqa_val_285,1024,256,57,39.716,1412.536,67.709,64.41,34.656,2.976,0.028117,0.073715,0.952066,1.004708,1.009461,1.014259,1.019103
chartqa,448,64,286,iter286,chartqa_val_286,1024,256,28,50.798,732.231,92.719,89.627,44.552,3.906,0.069374,0.191776,0.873375,1.011698,1.023672,1.035933,1.048492
chartqa,448,64,287,iter287,chartqa_val_287,1024,256,32,39.613,884.516,79.615,76.449,34.613,2.977,0.044785,0.131216,0.90999,1.00752,1.015155,1.022905,1.030776
chartqa,448,64,288,iter288,chartqa_val_288,1024,256,37,39.257,990.985,74.978,71.927,34.453,2.929,0.039614,0.112195,0.92434,1.006646,1.013381,1.020207,1.027126
chartqa,448,64,289,iter289,chartqa_val_289,1024,256,64,38.766,1656.66,65.116,62.261,34.013,2.892,0.0234,0.060983,0.960694,1.003915,1.007861,1.011839,1.015847
chartqa,448,64,290,iter290,chartqa_val_290,1024,256,37,38.949,947.285,65.059,62.105,34.118,2.933,0.041117,0.106678,0.931321,1.0069,1.013896,1.02099,1.028184
chartqa,448,64,291,iter291,chartqa_val_291,1024,256,44,38.566,1569.309,490.298,487.513,33.912,2.888,0.024575,0.33523,0.687571,1.004113,1.008259,1.01244,1.016656
chartqa,448,64,292,iter292,chartqa_val_292,1024,256,28,41.966,726.849,70.637,67.445,36.607,3.253,0.057737,0.150528,0.902818,1.009716,1.019623,1.029727,1.040032
chartqa,448,64,293,iter293,chartqa_val_293,1024,256,64,40.349,1651.871,67.314,64.267,35.419,3.032,0.024427,0.063332,0.95925,1.004088,1.008209,1.012365,1.016554
chartqa,448,64,294,iter294,chartqa_val_294,1024,256,13,46.934,377.329,76.308,71.257,40.972,3.367,0.124384,0.313229,0.797769,1.02117,1.043255,1.066316,1.090421
chartqa,448,64,295,iter295,chartqa_val_295,1024,256,64,39.757,4183.775,504.719,501.578,34.785,2.957,0.009503,0.129389,0.879363,1.001586,1.003178,1.004774,1.006376
chartqa,448,64,296,iter296,chartqa_val_296,1024,256,21,38.32,551.376,64.379,61.312,33.481,2.958,0.069499,0.180698,0.883239,1.011719,1.023716,1.036,1.048584
chartqa,448,64,297,iter297,chartqa_val_297,1024,256,64,38.488,1522.091,64.233,61.357,33.608,2.901,0.025286,0.065597,0.9578,1.004232,1.0085,1.012805,1.017146
chartqa,448,64,298,iter298,chartqa_val_298,1024,256,15,38.991,401.276,65.403,62.374,34.084,2.888,0.097168,0.252606,0.837012,1.016461,1.033474,1.051065,1.069266
chartqa,448,64,299,iter299,chartqa_val_299,1024,256,51,54.083,1257.998,82.38,78.65,47.599,3.601,0.042991,0.105511,0.934515,1.007217,1.014539,1.021968,1.029506
chartqa,448,64,300,iter300,chartqa_val_300,1024,256,23,38.703,572.994,65.299,62.134,33.814,2.956,0.067545,0.175982,0.886039,1.011386,1.023034,1.034953,1.047153
chartqa,448,64,301,iter301,chartqa_val_301,1024,256,64,38.683,1616.824,65.849,62.876,33.81,2.929,0.023925,0.062814,0.959272,1.004003,1.008039,1.012107,1.016209
chartqa,448,64,302,iter302,chartqa_val_302,1024,256,11,38.352,1277.422,444.398,441.462,33.56,2.869,0.030023,0.375612,0.652113,1.005029,1.010109,1.01524,1.020424
chartqa,448,64,303,iter303,chartqa_val_303,1024,256,64,38.437,1522.787,64.337,61.349,33.668,2.9,0.025241,0.065528,0.957751,1.004225,1.008485,1.012782,1.017115
chartqa,448,64,304,iter304,chartqa_val_304,1024,256,50,54.453,1243.161,85.767,79.845,44.194,3.796,0.043802,0.108029,0.931009,1.007354,1.014817,1.022391,1.03008
chartqa,448,64,305,iter305,chartqa_val_305,1024,256,64,38.998,1587.683,65.384,62.135,34.217,2.846,0.024563,0.063698,0.958818,1.004111,1.008255,1.012434,1.016648
chartqa,448,64,306,iter306,chartqa_val_306,1024,256,45,37.59,1057.58,62.633,59.742,32.893,2.789,0.035543,0.092033,0.940777,1.005959,1.01199,1.018093,1.02427
chartqa,448,64,307,iter307,chartqa_val_307,1024,256,64,41.601,1580.477,86.421,80.263,36.016,3.301,0.026322,0.077106,0.94532,1.004406,1.008852,1.013337,1.017861
chartqa,448,64,308,iter308,chartqa_val_308,1024,256,32,39.129,906.589,79.361,76.111,34.147,2.981,0.043161,0.127114,0.912462,1.007246,1.014597,1.022056,1.029626
chartqa,448,64,309,iter309,chartqa_val_309,1024,256,28,38.993,686.205,65.21,62.295,34.171,2.929,0.056824,0.147606,0.90497,1.009561,1.019307,1.029243,1.039374
chartqa,448,64,310,iter310,chartqa_val_310,1024,256,42,38.416,1182.152,65.058,61.712,33.305,3.048,0.032497,0.0847,0.944966,1.005446,1.010951,1.016517,1.022144
chartqa,448,64,311,iter311,chartqa_val_311,1024,256,32,39.655,820.579,66.772,63.568,34.84,2.902,0.048326,0.125793,0.918629,1.00812,1.016372,1.024761,1.03329
chartqa,448,64,312,iter312,chartqa_val_312,1024,256,51,87.736,1483.247,146.488,138.241,74.234,7.345,0.059151,0.152353,0.901238,1.009957,1.020114,1.030477,1.041053
chartqa,448,64,313,iter313,chartqa_val_313,1024,256,64,40.48,1663.682,67.546,64.532,35.424,2.987,0.024332,0.06312,0.9594,1.004072,1.008177,1.012316,1.016489
chartqa,448,64,314,iter314,chartqa_val_314,1024,256,54,40.024,1361.12,67.036,63.977,35.047,3.001,0.029405,0.076408,0.950749,1.004925,1.009899,1.014922,1.019995
chartqa,448,64,315,iter315,chartqa_val_315,1024,256,40,46.081,1054.491,84.932,81.72,40.011,3.724,0.043699,0.121196,0.919457,1.007337,1.014782,1.022338,1.030007
chartqa,448,64,316,iter316,chartqa_val_316,1024,256,40,38.802,1041.271,64.773,61.804,33.825,2.844,0.037264,0.096618,0.937795,1.006249,1.012578,1.018986,1.025476
chartqa,448,64,317,iter317,chartqa_val_317,1024,256,31,38.1,772.255,63.69,60.828,33.281,2.899,0.049336,0.128102,0.917527,1.008291,1.01672,1.025292,1.034009
chartqa,448,64,318,iter318,chartqa_val_318,1024,256,14,56.211,350.944,84.937,81.745,49.385,4.038,0.160169,0.3931,0.757975,1.027427,1.056401,1.087056,1.119544
chartqa,448,64,319,iter319,chartqa_val_319,1024,256,61,49.054,1490.077,86.311,83.425,43.152,3.689,0.032921,0.088908,0.942076,1.005517,1.011095,1.016736,1.02244
chartqa,448,64,320,iter320,chartqa_val_320,1024,256,15,39.477,412.294,66.129,63.277,34.386,3.002,0.095749,0.249223,0.839608,1.016217,1.032969,1.050282,1.068185
chartqa,448,64,321,iter321,chartqa_val_321,1024,256,58,36.293,1287.019,60.735,57.995,31.63,2.761,0.028199,0.07326,0.952809,1.004722,1.009489,1.014301,1.01916
chartqa,448,64,322,iter322,chartqa_val_322,1024,256,32,54.561,781.841,79.406,76.596,48.359,3.685,0.069785,0.167754,0.898437,1.011768,1.023816,1.036154,1.048793
chartqa,448,64,323,iter323,chartqa_val_323,1024,256,47,36.421,1099.57,60.859,58.077,31.75,2.676,0.033123,0.085941,0.944652,1.005551,1.011164,1.01684,1.022581
chartqa,448,64,324,iter324,chartqa_val_324,1024,256,64,37.323,1433.887,61.629,59.136,32.685,2.682,0.026029,0.067271,0.95702,1.004357,1.008752,1.013186,1.017659
chartqa,448,64,325,iter325,chartqa_val_325,1024,256,64,36.9,1459.445,61.48,58.591,32.272,2.725,0.025284,0.06543,0.957875,1.004232,1.0085,1.012804,1.017145
chartqa,448,64,326,iter326,chartqa_val_326,1024,256,58,44.81,1346.636,81.983,79.04,39.203,3.445,0.033275,0.09197,0.93912,1.005577,1.011216,1.016919,1.022687
chartqa,448,64,327,iter327,chartqa_val_327,1024,256,27,39.907,673.29,67.262,64.041,34.942,3.003,0.059272,0.154388,0.900099,1.009977,1.020156,1.030541,1.04114
chartqa,448,64,328,iter328,chartqa_val_328,1024,256,64,56.811,1460.255,83.174,79.996,46.885,3.584,0.038905,0.093687,0.943042,1.006526,1.013139,1.019838,1.026627
chartqa,448,64,329,iter329,chartqa_val_329,1024,256,64,38.019,1554.675,63.302,60.43,33.054,2.864,0.024455,0.063325,0.959283,1.004093,1.008219,1.012379,1.016574
chartqa,448,64,330,iter330,chartqa_val_330,1024,256,31,37.256,766.311,62.21,59.318,32.549,2.819,0.048617,0.126024,0.918818,1.008169,1.016473,1.024914,1.033497
