source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
output_length_sweep,docvqa,1792,64,243,iter243,docvqa_395,16384,4096,12,,,412.0,0.73,2.3,374.083,28.337,472.582,475.107,257.012,23.365,732.119,945.271,16.391,42.8,0.562751,1.20825,0.351052
output_length_sweep,docvqa,1792,64,244,iter244,docvqa_396,16384,4096,22,,,380.192,0.728,2.305,341.147,28.178,440.103,442.797,597.392,28.447,1040.188,1247.752,21.15,35.153,0.365503,0.788602,0.574311
output_length_sweep,docvqa,1792,64,245,iter245,docvqa_397,16384,4096,22,,,432.24,0.73,2.278,395.15,28.206,492.122,494.513,498.668,23.746,993.181,1184.145,22.151,42.112,0.435207,0.930708,0.502092
output_length_sweep,docvqa,1792,64,246,iter246,docvqa_49550,16384,4096,52,,,409.33,0.73,2.268,356.419,28.194,469.139,471.582,1263.448,24.773,1735.03,1979.319,29.971,40.366,0.235921,0.506314,0.7282
output_length_sweep,docvqa,1792,64,247,iter247,docvqa_58695,16384,4096,24,,,411.778,0.73,2.351,372.829,28.23,471.889,474.543,615.923,26.779,1090.465,1419.184,22.009,37.342,0.377617,0.810358,0.564826
output_length_sweep,docvqa,1792,64,248,iter248,docvqa_398,16384,4096,14,,,377.731,0.729,2.288,335.458,28.14,437.643,440.096,340.76,26.212,780.856,978.028,17.929,38.15,0.48374,1.044206,0.436393
output_length_sweep,docvqa,1792,64,249,iter249,docvqa_49555,16384,4096,34,,,412.378,0.733,2.325,375.085,28.319,472.555,475.277,807.118,24.458,1282.395,1586.808,26.513,40.886,0.321569,0.690062,0.629383
output_length_sweep,docvqa,1792,64,250,iter250,docvqa_16789,16384,4096,25,,,414.697,0.732,2.307,370.144,28.13,474.579,478.065,476.658,19.861,954.723,1176.954,26.186,50.351,0.434363,0.931449,0.499263
output_length_sweep,docvqa,1792,64,251,iter251,docvqa_407,16384,4096,14,,,380.254,0.728,2.306,342.765,28.145,440.513,443.28,335.159,25.781,778.439,982.477,17.985,38.788,0.488483,1.054376,0.430553
output_length_sweep,docvqa,1792,64,252,iter252,docvqa_49560,16384,4096,28,,,372.904,0.73,2.293,333.372,28.145,433.02,435.727,621.921,23.034,1057.648,1371.607,26.474,43.414,0.352579,0.761997,0.588022
output_length_sweep,docvqa,1792,64,253,iter253,docvqa_408,16384,4096,15,,,401.819,0.728,2.296,364.336,28.178,461.739,464.297,313.453,22.389,777.75,1067.114,19.286,44.664,0.516642,1.110328,0.403025
output_length_sweep,docvqa,1792,64,254,iter254,docvqa_409,16384,4096,22,,,347.323,0.728,2.288,307.99,28.099,407.188,409.517,582.181,27.723,991.697,1176.305,22.184,36.071,0.350231,0.760828,0.587055
output_length_sweep,docvqa,1792,64,255,iter255,docvqa_24505,16384,4096,17,,,410.514,0.729,2.354,372.661,28.293,470.605,474.279,346.244,21.64,820.523,1045.859,20.718,46.21,0.500308,1.073851,0.42198
output_length_sweep,docvqa,1792,64,256,iter256,docvqa_410,16384,4096,27,,,410.886,0.731,2.321,370.996,28.192,471.061,474.013,665.98,25.615,1139.993,1430.959,23.684,39.04,0.360429,0.773642,0.584196
output_length_sweep,docvqa,1792,64,257,iter257,docvqa_49565,16384,4096,13,,,349.075,0.731,2.307,309.926,28.103,408.817,411.396,290.455,24.205,701.851,933.759,18.522,41.314,0.497363,1.079847,0.413842
output_length_sweep,docvqa,1792,64,258,iter258,docvqa_16801,16384,4096,10,,,385.099,0.732,2.269,346.17,28.202,444.932,447.261,225.54,25.06,672.801,859.141,14.863,39.904,0.572382,1.233694,0.335225
output_length_sweep,docvqa,1792,64,259,iter259,docvqa_49569,16384,4096,14,,,403.669,0.732,2.318,366.425,28.182,463.805,466.597,337.862,25.989,804.459,1051.36,17.403,38.477,0.501789,1.078332,0.419987
output_length_sweep,docvqa,1792,64,260,iter260,docvqa_57765,16384,4096,21,,,372.783,0.731,2.285,333.461,28.166,433.224,435.669,493.562,24.678,929.231,1196.772,22.599,40.522,0.401173,0.867391,0.531151
output_length_sweep,docvqa,1792,64,261,iter261,docvqa_57766,16384,4096,17,,,377.022,0.73,2.302,339.762,28.178,437.501,440.218,413.631,25.852,853.849,1074.134,19.91,38.682,0.441556,0.953942,0.484432
output_length_sweep,docvqa,1792,64,262,iter262,docvqa_57767,16384,4096,14,,,375.958,0.73,2.305,335.071,28.12,436.089,438.461,340.823,26.217,779.284,998.071,17.965,38.143,0.48244,1.042041,0.437354
output_length_sweep,docvqa,1792,64,263,iter263,docvqa_58700,16384,4096,22,,,379.846,0.729,2.286,340.266,28.22,439.955,442.345,540.23,25.725,982.575,1244.721,22.39,38.872,0.386582,0.834339,0.54981
output_length_sweep,docvqa,1792,64,264,iter264,docvqa_49574,16384,4096,20,,,373.386,0.731,2.29,336.331,28.174,433.421,435.858,534.483,28.131,970.341,1207.184,20.611,35.548,0.384798,0.831467,0.55082
output_length_sweep,docvqa,1792,64,265,iter265,docvqa_57770,16384,4096,15,,,397.354,0.728,2.321,360.173,28.386,458.001,460.512,341.137,24.367,801.649,1018.121,18.711,41.039,0.495671,1.066994,0.425544
output_length_sweep,docvqa,1792,64,266,iter266,docvqa_57771,16384,4096,60,,,407.852,0.727,2.308,370.691,28.176,467.881,470.573,1486.178,25.189,1956.751,2330.315,30.663,39.699,0.208434,0.447545,0.759513
output_length_sweep,docvqa,1792,64,267,iter267,docvqa_49579,16384,4096,16,,,392.086,0.731,2.28,354.418,28.238,451.933,454.459,361.554,24.104,816.013,1042.201,19.608,41.488,0.48049,1.034321,0.443074
output_length_sweep,docvqa,1792,64,268,iter268,docvqa_49577,16384,4096,12,,,499.376,0.731,2.26,461.894,28.162,559.198,561.521,234.025,21.275,795.546,989.995,15.084,47.003,0.627714,1.330624,0.294169
output_length_sweep,docvqa,1792,64,269,iter269,docvqa_49583,16384,4096,20,,,405.568,0.732,2.307,368.401,28.242,465.766,468.22,480.777,25.304,948.997,1190.25,21.075,39.519,0.427365,0.918162,0.506616
output_length_sweep,docvqa,1792,64,270,iter270,docvqa_431,16384,4096,28,,,361.826,0.728,2.283,324.408,28.153,421.687,424.244,622.292,23.048,1046.536,1231.062,26.755,43.388,0.345737,0.748673,0.594621
output_length_sweep,docvqa,1792,64,271,iter271,docvqa_58702,16384,4096,19,,,378.01,0.731,2.295,340.457,28.163,438.044,440.923,449.351,24.964,890.273,1165.243,21.342,40.058,0.4246,0.916633,0.504733
output_length_sweep,docvqa,1792,64,272,iter272,docvqa_49586,16384,4096,64,,,382.318,0.73,2.283,345.589,28.23,442.752,445.282,1483.389,23.546,1928.671,2170.982,33.183,42.47,0.198229,0.427792,0.769125
output_length_sweep,docvqa,1792,64,273,iter273,docvqa_432,16384,4096,20,,,428.871,0.735,2.279,390.922,28.202,489.265,491.527,451.947,23.787,943.474,1144.201,21.198,42.04,0.454566,0.973144,0.479024
output_length_sweep,docvqa,1792,64,274,iter274,docvqa_57780,16384,4096,17,,,413.665,0.729,2.308,371.691,28.202,473.698,476.376,361.885,22.618,838.261,1081.584,20.28,44.213,0.49348,1.058576,0.431709
output_length_sweep,docvqa,1792,64,275,iter275,docvqa_57781,16384,4096,15,,,383.893,0.73,2.297,346.093,28.201,443.827,446.439,284.212,20.301,730.652,957.912,20.53,49.259,0.525412,1.132852,0.388985
output_length_sweep,docvqa,1792,64,276,iter276,docvqa_57782,16384,4096,64,,,352.553,0.728,2.319,315.553,28.161,412.332,416.705,2375.617,37.708,2792.322,3017.769,22.92,26.519,0.126258,0.273924,0.850767
output_length_sweep,docvqa,1792,64,277,iter277,docvqa_57783,16384,4096,18,,,404.211,0.733,2.272,365.754,28.224,464.295,466.716,418.217,24.601,884.933,1098.185,20.341,40.649,0.45677,0.981437,0.472597
output_length_sweep,docvqa,1792,64,278,iter278,docvqa_57784,16384,4096,46,,,373.821,0.729,2.286,333.941,28.197,433.848,436.223,1081.59,24.035,1517.814,1725.955,30.307,41.605,0.246289,0.532127,0.712598
output_length_sweep,docvqa,1792,64,279,iter279,docvqa_433,16384,4096,19,,,383.88,0.728,2.317,346.379,28.162,443.925,446.581,458.154,25.453,904.735,1120.066,21.001,39.288,0.424301,0.91497,0.506396
output_length_sweep,docvqa,1792,64,280,iter280,docvqa_16826,16384,4096,43,,,378.107,0.727,2.297,340.302,28.17,437.952,440.593,991.239,23.601,1431.832,1622.784,30.031,42.371,0.264072,0.56994,0.692287
output_length_sweep,docvqa,1792,64,281,iter281,docvqa_57786,16384,4096,17,,,381.524,0.727,2.341,341.507,28.237,441.831,444.427,402.488,25.156,846.915,1066.817,20.073,39.753,0.450487,0.972182,0.47524
output_length_sweep,docvqa,1792,64,282,iter282,docvqa_49595,16384,4096,26,,,398.004,0.733,2.311,358.662,28.511,458.188,460.652,688.775,27.551,1149.426,1391.719,22.62,36.296,0.346263,0.744886,0.599234
output_length_sweep,docvqa,1792,64,283,iter283,docvqa_444,16384,4096,18,,,430.405,0.729,2.334,392.521,28.265,490.706,493.912,415.822,24.46,909.733,1136.906,19.786,40.883,0.473111,1.012507,0.457081
output_length_sweep,docvqa,1792,64,284,iter284,docvqa_16830,16384,4096,23,,,438.248,0.729,2.295,388.94,28.176,498.969,501.466,488.813,22.219,990.279,1201.27,23.226,45.007,0.44255,0.946417,0.493612
output_length_sweep,docvqa,1792,64,285,iter285,docvqa_16831,16384,4096,23,,,398.082,0.729,2.345,353.026,28.217,458.07,461.26,458.114,20.823,919.374,1135.098,25.017,48.023,0.432992,0.931233,0.498289
output_length_sweep,docvqa,1792,64,286,iter286,docvqa_16832,16384,4096,16,,,392.083,0.729,2.277,352.947,28.267,451.935,454.375,323.279,21.552,777.655,992.11,20.575,46.399,0.504187,1.085338,0.415711
output_length_sweep,docvqa,1792,64,287,iter287,docvqa_57790,16384,4096,9,,,382.484,0.731,2.262,342.634,28.144,442.387,444.657,169.812,21.226,614.469,834.147,14.647,47.111,0.622463,1.342412,0.276356
output_length_sweep,docvqa,1792,64,288,iter288,docvqa_57791,16384,4096,27,,,432.265,0.732,2.34,387.808,28.241,492.72,496.584,647.038,24.886,1143.621,1411.939,23.609,40.183,0.377979,0.808822,0.56578
output_length_sweep,docvqa,1792,64,289,iter289,docvqa_16835,16384,4096,20,,,403.257,0.73,2.289,358.996,28.233,463.361,465.957,436.272,22.962,902.229,1276.546,22.167,43.551,0.446956,0.960529,0.483549
output_length_sweep,docvqa,1792,64,290,iter290,docvqa_450,16384,4096,15,,,384.293,0.727,2.329,346.881,28.214,444.212,447.246,298.103,21.293,745.349,959.704,20.125,46.964,0.515589,1.111567,0.399951
output_length_sweep,docvqa,1792,64,291,iter291,docvqa_16837,16384,4096,17,,,387.436,0.728,2.264,345.276,28.267,447.323,449.749,337.438,21.09,787.187,986.232,21.596,47.416,0.492179,1.060433,0.428663
output_length_sweep,docvqa,1792,64,292,iter292,docvqa_57798,16384,4096,28,,,428.715,0.732,2.325,389.901,28.195,489.08,491.789,607.294,22.492,1099.083,1314.139,25.476,44.46,0.390066,0.835054,0.552546
output_length_sweep,docvqa,1792,64,293,iter293,docvqa_16839,16384,4096,19,,,380.085,0.734,2.382,341.62,28.165,439.829,443.561,359.701,19.983,803.262,1113.935,23.654,50.042,0.473176,1.02073,0.4478
output_length_sweep,docvqa,1792,64,294,iter294,docvqa_57799,16384,4096,21,,,372.751,0.73,2.303,334.455,28.144,432.973,435.68,446.301,22.315,881.981,1184.745,23.81,44.813,0.42263,0.91354,0.506021
output_length_sweep,docvqa,1792,64,295,iter295,docvqa_57800,16384,4096,32,,,397.833,0.729,2.285,360.026,28.294,458.469,460.825,641.739,20.701,1102.564,1312.056,29.023,48.306,0.360825,0.776646,0.582042
output_length_sweep,docvqa,1792,64,296,iter296,docvqa_57801,16384,4096,20,,,370.951,0.732,2.276,333.211,28.198,430.97,433.179,518.49,27.289,951.669,1161.499,21.016,36.645,0.38979,0.842647,0.544822
output_length_sweep,docvqa,1792,64,297,iter297,docvqa_57803,16384,4096,17,,,359.619,0.731,2.373,320.874,28.131,419.804,423.527,336.967,21.06,760.493,982.127,22.354,47.482,0.472877,1.024891,0.443089
output_length_sweep,docvqa,1792,64,298,iter298,docvqa_57804,16384,4096,10,,,388.039,0.73,2.343,348.604,28.236,448.425,451.236,213.791,23.755,665.027,853.97,15.037,42.097,0.583493,1.257789,0.321477
output_length_sweep,docvqa,1792,64,299,iter299,docvqa_57805,16384,4096,45,,,398.042,0.728,2.353,353.235,28.204,458.311,462.822,1116.915,25.384,1579.736,1843.41,28.486,39.394,0.251967,0.542086,0.707026
output_length_sweep,docvqa,1792,64,300,iter300,docvqa_49605,16384,4096,21,,,353.595,0.732,2.296,312.928,28.102,413.28,415.936,417.255,20.863,833.19,1074.792,25.204,47.932,0.424387,0.920409,0.500791
output_length_sweep,docvqa,1792,64,301,iter301,docvqa_57807,16384,4096,15,,,361.127,0.729,2.329,317.763,28.148,421.285,424.698,289.08,20.649,713.778,1035.15,21.015,48.43,0.505938,1.096156,0.405
output_length_sweep,docvqa,1792,64,302,iter302,docvqa_57808,16384,4096,17,,,418.667,0.727,2.324,370.64,28.246,478.722,481.865,399.941,24.996,881.806,1098.785,19.279,40.006,0.474784,1.017672,0.453548
output_length_sweep,docvqa,1792,64,303,iter303,docvqa_49617,16384,4096,26,,,400.912,0.733,2.268,362.131,28.231,460.837,463.182,647.502,25.9,1110.684,1286.999,23.409,38.61,0.36096,0.775873,0.582976
output_length_sweep,docvqa,1792,64,304,iter304,docvqa_57810,16384,4096,23,,,379.7,0.732,2.337,333.972,28.177,440.039,443.377,474.681,21.576,918.058,1107.896,25.053,46.347,0.413591,0.892906,0.517049
output_length_sweep,docvqa,1792,64,305,iter305,docvqa_41421,16384,4096,17,,,403.966,0.73,2.314,366.94,28.201,464.059,466.778,403.334,25.208,870.112,1106.537,19.538,39.669,0.464268,0.997601,0.463542
output_length_sweep,docvqa,1792,64,306,iter306,docvqa_461,16384,4096,64,,,522.679,0.73,2.3,483.384,28.186,582.719,585.414,4029.766,63.965,4615.18,4821.876,13.867,15.634,0.113252,0.239514,0.873155
output_length_sweep,docvqa,1792,64,307,iter307,docvqa_463,16384,4096,64,,,389.799,0.73,2.292,352.076,28.265,450.737,453.38,3035.93,48.189,3489.31,3689.963,18.342,20.751,0.111712,0.240889,0.870066
output_length_sweep,docvqa,1792,64,308,iter308,docvqa_4977,16384,4096,12,,,406.267,0.731,2.276,367.772,28.233,466.306,468.796,289.029,26.275,757.826,971.696,15.835,38.058,0.536096,1.151417,0.381393
output_length_sweep,docvqa,1792,64,309,iter309,docvqa_57815,16384,4096,18,,,378.893,0.733,2.294,338.457,28.192,438.777,441.318,443.877,26.11,885.194,1103.331,20.335,38.299,0.428033,0.923718,0.501445
output_length_sweep,docvqa,1792,64,310,iter310,docvqa_4978,16384,4096,17,,,375.735,0.732,2.285,338.275,28.169,435.776,438.275,402.826,25.177,841.101,1233.529,20.212,39.719,0.446718,0.964819,0.478927
output_length_sweep,docvqa,1792,64,311,iter311,docvqa_57817,16384,4096,30,,,418.825,0.733,2.313,381.127,28.158,909.729,912.369,746.878,25.754,1659.247,1890.628,18.08,38.828,0.252419,0.800697,0.450131
output_length_sweep,docvqa,1792,64,312,iter312,docvqa_41434,16384,4096,14,,,410.781,0.732,2.334,373.384,28.314,470.564,473.457,299.878,23.068,773.335,1047.391,18.103,43.351,0.531181,1.139668,0.387772
output_length_sweep,docvqa,1792,64,313,iter313,docvqa_57819,16384,4096,23,,,409.598,0.731,2.286,371.245,28.181,469.384,471.806,552.461,25.112,1024.267,1214.404,22.455,39.822,0.399894,0.858158,0.539372
output_length_sweep,docvqa,1792,64,314,iter314,docvqa_57820,16384,4096,14,,,388.768,0.731,2.308,349.953,28.18,448.558,451.731,301.69,23.207,753.421,1039.765,18.582,43.091,0.516003,1.111365,0.400426
output_length_sweep,docvqa,1792,64,315,iter315,docvqa_57821,16384,4096,14,,,490.484,0.729,2.342,429.314,28.244,550.369,553.975,297.457,22.881,851.431,1112.124,16.443,43.704,0.57607,1.222474,0.349361
output_length_sweep,docvqa,1792,64,316,iter316,docvqa_57822,16384,4096,23,,,386.663,0.731,2.305,346.526,28.177,446.494,449.263,529.648,24.075,978.911,1280.539,23.496,41.537,0.394993,0.851106,0.541058
output_length_sweep,docvqa,1792,64,317,iter317,docvqa_57823,16384,4096,17,,,383.702,0.73,2.293,346.866,28.208,444.986,447.8,430.279,26.892,878.079,1068.48,19.36,37.185,0.436979,0.943752,0.490023
output_length_sweep,docvqa,1792,64,318,iter318,docvqa_49629,16384,4096,16,,,360.226,0.731,2.31,323.215,28.191,420.326,422.813,383.359,25.557,806.171,981.228,19.847,39.128,0.446836,0.968222,0.47553
output_length_sweep,docvqa,1792,64,319,iter319,docvqa_57825,16384,4096,15,,,349.32,0.733,2.292,310.602,28.119,408.934,411.518,379.022,27.073,790.54,990.631,18.974,36.937,0.441875,0.959159,0.479447
output_length_sweep,docvqa,1792,64,320,iter320,docvqa_57826,16384,4096,16,,,374.51,0.732,2.313,337.039,28.169,434.299,437.283,343.494,22.9,780.778,1094.359,20.492,43.669,0.479663,1.035902,0.439939
output_length_sweep,docvqa,1792,64,321,iter321,docvqa_57827,16384,4096,21,,,410.478,0.73,2.313,372.918,28.242,470.539,473.847,450.311,22.516,924.158,1290.599,22.723,44.414,0.444164,0.953319,0.487266
output_length_sweep,docvqa,1792,64,322,iter322,docvqa_476,16384,4096,10,,,408.543,0.73,2.315,371.632,28.16,468.418,470.843,240.65,26.739,711.493,912.421,14.055,37.399,0.574206,1.232566,0.338232
output_length_sweep,docvqa,1792,64,323,iter323,docvqa_4980,16384,4096,28,,,375.825,0.73,2.284,339.038,28.21,435.905,438.26,659.292,24.418,1097.552,1304.336,25.511,40.953,0.342421,0.739582,0.600693
output_length_sweep,docvqa,1792,64,324,iter324,docvqa_57833,16384,4096,9,,,418.327,0.731,2.302,376.549,28.176,478.946,481.464,181.24,22.655,662.704,969.329,13.581,44.14,0.631243,1.353958,0.273485
output_length_sweep,docvqa,1792,64,325,iter325,docvqa_41449,16384,4096,17,,,365.315,0.729,2.289,326.507,28.202,425.65,427.983,369.315,23.082,797.297,1000.771,21.322,43.324,0.458192,0.992058,0.463208
output_length_sweep,docvqa,1792,64,326,iter326,docvqa_57835,16384,4096,17,,,403.063,0.732,2.315,363.131,28.253,463.139,465.986,398.877,24.93,864.863,1171.8,19.656,40.113,0.466043,1.001548,0.461203
output_length_sweep,docvqa,1792,64,327,iter327,docvqa_57836,16384,4096,12,,,373.288,0.728,2.283,333.676,28.203,433.234,435.806,293.267,26.661,729.073,938.335,16.459,37.508,0.512004,1.10623,0.402247
output_length_sweep,docvqa,1792,64,328,iter328,docvqa_57837,16384,4096,12,,,390.761,0.728,2.31,352.773,28.284,451.194,453.608,320.864,29.169,774.472,969.113,15.494,34.282,0.504551,1.087135,0.4143
output_length_sweep,docvqa,1792,64,329,iter329,docvqa_57838,16384,4096,10,,,385.458,0.73,2.303,345.699,28.163,445.44,447.852,234.085,26.009,681.937,990.683,14.664,38.448,0.565239,1.218437,0.343265
output_length_sweep,docvqa,1792,64,330,iter330,docvqa_49643,16384,4096,24,,,371.572,0.731,2.327,331.905,28.214,431.836,434.502,605.202,26.313,1039.704,1308.775,23.083,38.004,0.357383,0.772728,0.582091
output_length_sweep,docvqa,1792,64,331,iter331,docvqa_57841,16384,4096,10,,,368.227,0.73,2.297,331.119,28.153,428.235,430.895,236.796,26.311,667.691,886.087,14.977,38.007,0.551493,1.192861,0.35465
output_length_sweep,docvqa,1792,64,332,iter332,docvqa_57843,16384,4096,10,,,380.843,0.728,2.266,344.245,28.155,440.515,442.952,248.426,27.603,691.379,887.161,14.464,36.228,0.550845,1.188,0.35932
output_length_sweep,docvqa,1792,64,333,iter333,docvqa_57844,16384,4096,26,,,386.616,0.733,2.287,346.022,28.136,446.224,448.817,516.174,20.647,964.991,1250.11,26.943,48.433,0.400642,0.863055,0.5349
output_length_sweep,docvqa,1792,64,334,iter334,docvqa_57845,16384,4096,19,,,381.327,0.733,2.297,341.41,28.191,441.079,443.574,432.335,24.019,875.909,1127.575,21.692,41.634,0.43535,0.938918,0.493584
output_length_sweep,docvqa,1792,64,335,iter335,docvqa_57853,16384,4096,17,,,349.498,0.733,2.263,312.935,28.141,409.021,411.488,330.035,20.627,741.522,983.151,22.926,48.48,0.471325,1.022922,0.445077
output_length_sweep,docvqa,1792,64,336,iter336,docvqa_57854,16384,4096,22,,,436.309,0.727,2.269,399.056,28.22,496.28,498.698,474.517,22.596,973.215,1181.618,22.605,44.256,0.448317,0.958256,0.487577
output_length_sweep,docvqa,1792,64,337,iter337,docvqa_57855,16384,4096,20,,,363.405,0.731,2.292,324.082,28.127,423.339,426.196,442.887,23.31,869.083,1261.236,23.013,42.9,0.418148,0.905259,0.509602
output_length_sweep,docvqa,1792,64,338,iter338,docvqa_57857,16384,4096,33,,,379.861,0.728,2.266,341.649,28.136,439.694,442.08,801.838,25.057,1243.918,1459.781,26.529,39.908,0.305375,0.65885,0.644607
output_length_sweep,docvqa,1792,64,339,iter339,docvqa_57858,16384,4096,24,,,400.558,0.733,2.291,362.342,28.196,460.787,463.384,574.375,24.973,1037.76,1259.457,23.127,40.044,0.385983,0.830005,0.553476
output_length_sweep,docvqa,1792,64,340,iter340,docvqa_45694,16384,4096,24,,,435.933,0.73,2.35,384.97,28.188,495.924,499.68,718.957,31.259,1218.637,1491.061,19.694,31.991,0.357721,0.764671,0.589968
output_length_sweep,docvqa,1792,64,341,iter341,docvqa_55464,16384,4096,40,,,373.669,0.728,2.288,335.117,28.126,862.101,864.546,950.753,24.378,1815.298,2092.39,22.035,41.02,0.205844,0.680753,0.523745
output_length_sweep,docvqa,1792,64,342,iter342,docvqa_57880,16384,4096,23,,,376.15,0.732,2.306,338.465,28.219,435.921,438.464,583.105,26.505,1021.568,1353.779,22.514,37.729,0.368208,0.794926,0.570793
output_length_sweep,docvqa,1792,64,343,iter343,docvqa_57881,16384,4096,18,,,500.566,0.731,2.318,461.924,28.135,560.685,563.225,446.489,26.264,1009.714,1251.168,17.827,38.075,0.495751,1.051042,0.442193
output_length_sweep,docvqa,1792,64,344,iter344,docvqa_57882,16384,4096,36,,,411.158,0.73,2.316,372.21,28.203,471.259,474.155,832.704,23.792,1306.859,1668.723,27.547,42.032,0.314616,0.67522,0.63718
output_length_sweep,docvqa,1792,64,345,iter345,docvqa_57883,16384,4096,36,,,428.67,0.73,2.284,391.293,28.313,489.225,491.875,827.0,23.629,1318.874,1574.014,27.296,42.322,0.325027,0.695968,0.62705
output_length_sweep,docvqa,1792,64,346,iter346,docvqa_57884,16384,4096,15,,,375.119,0.73,2.334,335.9,28.279,435.368,438.495,320.775,22.912,759.269,1017.641,19.756,43.644,0.494053,1.067457,0.422478
output_length_sweep,docvqa,1792,64,347,iter347,docvqa_57885,16384,4096,14,,,382.354,0.733,2.279,343.566,28.163,441.957,444.48,338.906,26.07,783.387,1041.188,17.871,38.359,0.488078,1.05224,0.432617
output_length_sweep,docvqa,1792,64,348,iter348,docvqa_57886,16384,4096,19,,,411.42,0.729,2.282,374.415,28.187,471.102,473.513,422.817,23.49,896.331,1112.787,21.198,42.572,0.459005,0.984594,0.47172
output_length_sweep,docvqa,1792,64,349,iter349,docvqa_57887,16384,4096,19,,,378.826,0.73,2.273,341.493,28.178,438.519,441.048,420.13,23.341,861.179,1067.747,22.063,42.844,0.439892,0.9491,0.487855
output_length_sweep,docvqa,1792,64,350,iter350,docvqa_57888,16384,4096,24,,,344.387,0.733,2.266,307.673,28.122,404.044,406.428,511.55,22.241,917.978,1118.852,26.144,44.961,0.375158,0.815303,0.557257
output_length_sweep,docvqa,1792,64,351,iter351,docvqa_57889,16384,4096,14,,,440.969,0.733,2.264,401.654,28.265,500.872,503.196,335.214,25.786,838.409,1023.353,16.698,38.781,0.525959,1.123366,0.399821
output_length_sweep,docvqa,1792,64,352,iter352,docvqa_57890,16384,4096,18,,,348.338,0.731,2.298,309.184,28.103,408.34,411.072,347.176,20.422,758.248,981.601,23.739,48.966,0.459398,0.997929,0.457866
output_length_sweep,docvqa,1792,64,353,iter353,docvqa_57891,16384,4096,25,,,362.441,0.73,2.281,322.025,28.125,422.914,425.459,575.054,23.961,1000.513,1310.648,24.987,41.735,0.362255,0.784952,0.574759
output_length_sweep,docvqa,1792,64,354,iter354,docvqa_553,16384,4096,14,,,392.542,0.733,2.287,355.237,28.216,452.349,454.703,265.899,20.454,720.601,939.797,19.428,48.891,0.544742,1.172481,0.368995
output_length_sweep,docvqa,1792,64,355,iter355,docvqa_554,16384,4096,28,,,399.253,0.73,2.279,356.943,28.223,459.341,461.606,582.529,21.575,1044.135,1234.071,26.816,46.35,0.382376,0.822301,0.557906
output_length_sweep,docvqa,1792,64,356,iter356,docvqa_555,16384,4096,23,,,408.591,0.732,2.344,367.465,28.252,468.893,472.868,506.24,23.011,979.108,1257.227,23.491,43.458,0.417309,0.896207,0.517042
output_length_sweep,docvqa,1792,64,357,iter357,docvqa_57899,16384,4096,19,,,402.737,0.731,2.309,365.329,28.151,463.157,466.082,416.806,23.156,882.888,1093.55,21.52,43.186,0.456159,0.980751,0.472094
output_length_sweep,docvqa,1792,64,358,iter358,docvqa_57900,16384,4096,15,,,359.807,0.732,2.282,321.098,28.197,419.684,422.325,323.41,23.101,745.734,943.857,20.114,43.289,0.482486,1.045266,0.43368
output_length_sweep,docvqa,1792,64,359,iter359,docvqa_57901,16384,4096,34,,,386.983,0.731,2.295,350.002,28.206,447.167,449.703,797.634,24.171,1247.337,1466.531,27.258,41.372,0.310248,0.668745,0.63947
output_length_sweep,docvqa,1792,64,360,iter360,docvqa_57902,16384,4096,11,,,347.085,0.727,2.269,307.813,28.096,406.718,409.163,211.711,21.171,620.874,822.284,17.717,47.234,0.559027,1.2141,0.340989
output_length_sweep,docvqa,1792,64,361,iter361,docvqa_57903,16384,4096,23,,,377.641,0.73,2.348,328.978,28.141,437.435,441.526,449.651,20.439,891.176,1113.859,25.809,48.927,0.423755,0.914606,0.504559
output_length_sweep,docvqa,1792,64,362,iter362,docvqa_57904,16384,4096,64,,,358.086,0.731,2.287,318.053,28.108,418.104,420.618,1377.839,21.87,1798.458,2013.535,35.586,45.724,0.199107,0.431587,0.766123
output_length_sweep,docvqa,1792,64,363,iter363,docvqa_57905,16384,4096,20,,,384.577,0.733,2.272,347.352,28.215,444.132,446.586,436.644,22.981,883.23,1096.095,22.644,43.514,0.435422,0.938271,0.494372
output_length_sweep,docvqa,1792,64,364,iter364,docvqa_581,16384,4096,13,,,401.015,0.73,2.314,363.593,28.309,461.768,464.618,304.786,25.399,769.404,980.899,16.896,39.372,0.521203,1.121366,0.396132
output_length_sweep,docvqa,1792,64,365,iter365,docvqa_582,16384,4096,20,,,367.463,0.73,2.288,330.796,28.113,427.198,429.55,473.075,24.899,902.625,1093.146,22.158,40.163,0.407104,0.880389,0.52411
output_length_sweep,docvqa,1792,64,366,iter366,docvqa_583,16384,4096,15,,,369.576,0.733,2.271,332.113,28.123,429.767,432.093,310.019,22.144,742.112,940.042,20.213,45.159,0.498006,1.077119,0.417752
output_length_sweep,docvqa,1792,64,367,iter367,docvqa_57928,16384,4096,10,,,373.191,0.732,2.3,335.916,28.131,433.224,436.228,200.933,22.326,637.161,1018.047,15.695,44.791,0.585709,1.265637,0.315357
