benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,64,56,iter056,chartqa_val_56,32,16384,4096,50,174.888,174.888,409.944,0.729,2.28,372.018,28.088,469.775,472.064,1162.485,23.724,1634.549,1809.436,30.589,42.151,0.2508,0.538203,0.711196
chartqa,1792,64,57,iter057,chartqa_val_57,36,16384,4096,21,181.932,181.932,406.64,0.728,2.3,367.299,28.157,466.387,469.106,525.815,26.291,994.921,1176.853,21.107,38.036,0.408716,0.877483,0.528499
chartqa,1792,64,58,iter058,chartqa_val_58,29,16384,4096,29,179.023,179.023,383.738,0.73,2.307,343.89,28.125,443.572,445.996,746.312,26.654,1192.308,1371.331,24.323,37.518,0.321845,0.693872,0.625939
chartqa,1792,64,59,iter059,chartqa_val_59,35,16384,4096,64,281.486,281.486,418.637,0.728,2.299,379.514,28.167,478.5,481.045,1378.019,21.873,1859.064,2140.55,34.426,45.718,0.225187,0.482575,0.741244
chartqa,1792,64,60,iter060,chartqa_val_60,29,16384,4096,29,298.161,298.161,447.954,0.732,2.328,382.494,28.1,507.318,516.608,643.315,22.976,1159.923,1458.085,25.002,43.525,0.386193,0.823565,0.554619
chartqa,1792,64,61,iter061,chartqa_val_61,35,16384,4096,64,194.928,194.928,391.14,0.724,2.333,354.109,28.115,451.082,453.802,1576.219,25.019,2030.021,2224.949,31.527,39.969,0.192678,0.414884,0.776454
chartqa,1792,64,62,iter062,chartqa_val_62,30,16384,4096,23,165.638,165.638,410.602,0.728,2.263,371.647,28.064,470.074,472.477,462.571,21.026,935.049,1100.687,24.598,47.56,0.439124,0.941851,0.494703
chartqa,1792,64,63,iter063,chartqa_val_63,34,16384,4096,33,476.082,476.082,385.184,0.728,2.274,341.839,28.145,445.16,447.615,805.21,25.163,1252.825,1728.907,26.34,39.741,0.307452,0.662777,0.642716
chartqa,1792,64,64,iter064,chartqa_val_64,33,16384,4096,16,226.363,226.363,392.412,0.728,2.351,348.758,28.121,452.014,455.794,328.057,21.87,783.852,1010.215,20.412,45.724,0.500621,1.077278,0.41852
chartqa,1792,64,65,iter065,chartqa_val_65,35,16384,4096,64,168.967,168.967,386.473,0.726,2.314,337.147,28.057,446.129,449.327,1540.24,24.448,1989.567,2158.534,32.168,40.903,0.19425,0.418484,0.774158
chartqa,1792,64,66,iter066,chartqa_val_66,29,16384,4096,30,163.101,163.101,364.883,0.728,2.256,326.925,28.075,424.425,426.658,739.64,25.505,1166.297,1329.398,25.722,39.208,0.312856,0.676764,0.634178
chartqa,1792,64,67,iter067,chartqa_val_67,31,16384,4096,64,173.574,173.574,386.51,0.724,2.265,348.509,28.115,446.088,448.43,1540.529,24.453,1988.959,2162.533,32.178,40.895,0.194328,0.41861,0.774541
chartqa,1792,64,68,iter068,chartqa_val_68,28,16384,4096,10,221.668,221.668,413.834,0.731,2.332,364.288,28.183,474.176,477.465,228.372,25.375,705.838,927.505,14.168,39.409,0.586303,1.258095,0.323548
chartqa,1792,64,69,iter069,chartqa_val_69,31,16384,4096,64,166.821,166.821,385.913,0.725,2.28,348.803,28.113,446.036,448.616,1509.559,23.961,1958.174,2124.995,32.684,41.734,0.197078,0.42486,0.770901
chartqa,1792,64,70,iter070,chartqa_val_70,34,16384,4096,64,202.765,202.765,383.566,0.728,2.339,335.776,28.107,443.603,447.386,1597.724,25.361,2045.11,2247.875,31.294,39.431,0.187553,0.404462,0.781241
chartqa,1792,64,71,iter071,chartqa_val_71,37,16384,4096,64,168.825,168.825,457.791,0.731,2.343,419.914,28.291,905.261,907.928,1616.079,25.652,2524.007,2692.832,25.357,38.983,0.181375,0.540035,0.640283
chartqa,1792,64,72,iter072,chartqa_val_72,31,16384,4096,17,185.914,185.914,365.572,0.729,2.338,327.408,28.131,425.276,427.886,417.835,26.115,845.721,1031.635,20.101,38.293,0.432261,0.935117,0.494058
chartqa,1792,64,73,iter073,chartqa_val_73,32,16384,4096,64,164.193,164.193,406.114,0.729,2.286,367.502,28.085,466.015,468.445,1555.533,24.691,2023.978,2188.172,31.621,40.501,0.200651,0.430899,0.768552
chartqa,1792,64,74,iter074,chartqa_val_74,28,16384,4096,18,183.239,183.239,416.723,0.728,2.296,379.562,28.161,476.39,478.895,414.874,24.404,893.768,1077.007,20.139,40.976,0.466254,0.999267,0.464185
chartqa,1792,64,75,iter075,chartqa_val_75,31,16384,4096,64,179.842,179.842,411.615,0.729,2.311,371.87,28.198,471.405,474.136,1719.883,27.3,2194.019,2373.861,29.17,36.63,0.187608,0.402467,0.783896
chartqa,1792,64,76,iter076,chartqa_val_76,29,16384,4096,14,176.823,176.823,417.025,0.727,2.307,366.224,28.208,477.57,480.077,335.584,25.814,815.662,992.484,17.164,38.738,0.511272,1.096772,0.411426
chartqa,1792,64,77,iter077,chartqa_val_77,30,16384,4096,64,178.79,178.79,378.386,0.728,2.301,341.202,28.081,438.184,440.684,1572.443,24.959,2013.127,2191.917,31.791,40.065,0.187959,0.405622,0.781095
chartqa,1792,64,78,iter078,chartqa_val_78,30,16384,4096,26,170.817,170.817,411.855,0.73,2.356,364.686,28.18,471.455,474.839,627.556,25.102,1102.395,1273.212,23.585,39.837,0.373601,0.801265,0.569266
chartqa,1792,64,79,iter079,chartqa_val_79,36,16384,4096,26,152.451,152.451,381.478,0.726,2.285,342.425,28.04,441.339,443.702,657.995,26.32,1101.696,1254.148,23.6,37.994,0.346264,0.746863,0.597256
chartqa,1792,64,80,iter080,chartqa_val_80,35,16384,4096,21,160.909,160.909,510.921,0.726,2.292,472.107,28.143,570.62,572.926,540.56,27.028,1113.486,1274.395,18.86,36.999,0.458848,0.97131,0.485467
chartqa,1792,64,81,iter081,chartqa_val_81,33,16384,4096,64,252.1,252.1,403.255,0.729,2.289,363.366,28.205,463.285,466.098,1558.629,24.74,2024.727,2276.827,31.609,40.42,0.199165,0.427978,0.769797
chartqa,1792,64,82,iter082,chartqa_val_82,29,16384,4096,14,179.425,179.425,418.912,0.728,2.298,381.719,28.235,478.632,481.346,370.109,28.47,851.455,1030.881,16.442,35.125,0.491995,1.054129,0.434679
chartqa,1792,64,83,iter083,chartqa_val_83,31,16384,4096,64,171.796,171.796,372.159,0.728,2.294,330.61,28.072,431.761,434.45,1538.58,24.422,1973.03,2144.825,32.437,40.947,0.188623,0.407455,0.779806
chartqa,1792,64,84,iter084,chartqa_val_84,30,16384,4096,24,187.214,187.214,375.815,0.729,2.33,337.336,28.246,436.134,438.937,547.58,23.808,986.518,1173.731,24.328,42.003,0.380951,0.823045,0.555064
chartqa,1792,64,85,iter085,chartqa_val_85,34,16384,4096,64,148.236,148.236,379.889,0.725,2.292,343.104,28.157,439.661,442.306,1533.542,24.342,1975.848,2124.085,32.391,41.081,0.192267,0.414784,0.776144
chartqa,1792,64,86,iter086,chartqa_val_86,38,16384,4096,23,175.475,175.475,418.099,0.728,2.338,378.501,28.099,477.937,480.944,503.548,22.889,984.492,1159.967,23.362,43.69,0.424685,0.910151,0.51148
chartqa,1792,64,87,iter087,chartqa_val_87,38,16384,4096,39,225.099,225.099,403.09,0.73,2.301,364.636,28.194,462.788,465.681,906.867,23.865,1372.548,1597.647,28.414,41.903,0.29368,0.630855,0.660718
chartqa,1792,64,88,iter088,chartqa_val_88,29,16384,4096,55,176.831,176.831,394.954,0.728,2.315,355.928,28.172,455.151,458.128,1257.145,23.28,1715.273,1892.105,32.065,42.954,0.230257,0.495609,0.732913
chartqa,1792,64,89,iter089,chartqa_val_89,46,16384,4096,64,173.881,173.881,382.612,0.727,2.287,344.261,28.152,442.758,445.129,1507.607,23.93,1952.736,2126.617,32.775,41.788,0.195936,0.422674,0.772048
chartqa,1792,64,90,iter090,chartqa_val_90,27,16384,4096,45,177.284,177.284,356.518,0.73,2.285,318.196,28.088,416.076,418.455,986.788,22.427,1405.243,1582.527,32.023,44.589,0.253706,0.549794,0.702219
chartqa,1792,64,91,iter091,chartqa_val_91,30,16384,4096,63,159.795,159.795,359.348,0.725,2.282,322.275,28.093,419.129,421.577,1399.151,22.567,1820.728,1980.523,34.602,44.313,0.197365,0.427564,0.768457
chartqa,1792,64,92,iter092,chartqa_val_92,30,16384,4096,14,251.363,251.363,378.789,0.727,2.304,339.251,28.155,438.597,441.303,331.745,25.519,773.048,1024.411,18.11,39.187,0.489994,1.057355,0.429139
chartqa,1792,64,93,iter093,chartqa_val_93,31,16384,4096,44,187.532,187.532,369.379,0.729,2.298,330.813,28.057,429.131,431.584,983.143,22.864,1414.727,1602.259,31.101,43.737,0.261095,0.564426,0.694935
chartqa,1792,64,94,iter094,chartqa_val_94,30,16384,4096,61,203.912,203.912,370.153,0.726,2.327,329.627,28.19,430.762,434.245,1435.485,23.925,1869.73,2073.642,32.625,41.798,0.197971,0.428359,0.76775
chartqa,1792,64,95,iter095,chartqa_val_95,34,16384,4096,64,177.674,177.674,412.635,0.729,2.295,375.532,28.364,472.637,474.992,1412.375,22.419,1887.367,2065.041,33.91,44.606,0.21863,0.469051,0.748331
chartqa,1792,64,96,iter096,chartqa_val_96,32,16384,4096,34,212.975,212.975,354.637,0.731,2.293,317.922,28.05,414.297,416.648,798.673,24.202,1215.321,1428.296,27.976,41.319,0.291805,0.6327,0.65717
chartqa,1792,64,97,iter097,chartqa_val_97,35,16384,4096,64,279.946,279.946,388.074,0.73,2.262,348.159,28.085,448.057,450.343,1574.504,24.992,2024.846,2304.792,31.607,40.013,0.191656,0.412936,0.777592
chartqa,1792,64,98,iter098,chartqa_val_98,30,16384,4096,64,208.203,208.203,367.467,0.729,2.269,330.034,28.073,427.098,429.519,1543.562,24.501,1973.082,2181.285,32.437,40.815,0.18624,0.402703,0.78231
chartqa,1792,64,99,iter099,chartqa_val_99,34,16384,4096,64,207.56,207.56,386.504,0.725,2.299,349.805,28.079,445.905,448.435,1446.595,22.962,1895.03,2102.59,33.773,43.551,0.203957,0.439259,0.763362
chartqa,1792,64,100,iter100,chartqa_val_100,29,16384,4096,55,280.122,280.122,379.508,0.729,2.258,342.199,28.13,439.371,441.743,1314.799,24.348,1756.542,2036.664,31.312,41.071,0.216054,0.466188,0.748516
chartqa,1792,64,101,iter101,chartqa_val_101,49,16384,4096,64,173.155,173.155,388.438,0.729,2.328,339.963,28.157,448.071,451.452,1450.836,23.029,1902.288,2075.443,33.644,43.423,0.204195,0.439738,0.762679
chartqa,1792,64,102,iter102,chartqa_val_102,28,16384,4096,10,196.097,196.097,378.034,0.73,2.309,341.123,28.116,437.795,440.225,238.319,26.48,678.544,874.641,14.737,37.765,0.557125,1.202323,0.351221
chartqa,1792,64,103,iter103,chartqa_val_103,31,16384,4096,64,229.744,229.744,387.234,0.729,2.271,348.157,28.152,447.295,449.579,1601.104,25.414,2050.683,2280.426,31.209,39.348,0.188832,0.406952,0.780766
chartqa,1792,64,104,iter104,chartqa_val_104,30,16384,4096,11,198.269,198.269,360.553,0.731,2.328,321.664,28.402,420.501,423.282,271.533,27.153,694.815,893.084,15.832,36.828,0.518919,1.124119,0.390799
chartqa,1792,64,105,iter105,chartqa_val_105,34,16384,4096,64,170.282,170.282,383.962,0.729,2.288,346.666,28.135,443.467,445.789,1530.011,24.286,1975.8,2146.082,32.392,41.176,0.194333,0.418782,0.774376
chartqa,1792,64,106,iter106,chartqa_val_106,27,16384,4096,28,185.055,185.055,389.018,0.73,2.289,351.776,28.235,448.566,451.027,634.51,23.5,1085.537,1270.592,25.794,42.552,0.358365,0.771585,0.584513
chartqa,1792,64,107,iter107,chartqa_val_107,35,16384,4096,64,181.467,181.467,394.532,0.726,2.299,355.063,28.134,454.408,456.87,1469.31,23.322,1926.18,2107.648,33.226,42.877,0.204826,0.440738,0.76281
chartqa,1792,64,108,iter108,chartqa_val_108,29,16384,4096,13,183.703,183.703,391.243,0.728,2.289,354.374,28.315,450.97,453.541,267.722,22.31,721.263,904.966,18.024,44.823,0.542441,1.16769,0.371185
chartqa,1792,64,109,iter109,chartqa_val_109,30,16384,4096,46,182.599,182.599,413.555,0.729,2.289,374.282,28.133,473.6,475.956,1092.559,24.279,1568.516,1751.114,29.327,41.188,0.26366,0.565602,0.696556
chartqa,1792,64,110,iter110,chartqa_val_110,31,16384,4096,19,198.678,198.678,366.908,0.731,2.305,327.419,28.111,426.664,429.269,496.944,27.608,926.212,1124.89,20.514,36.221,0.396139,0.856794,0.536533
chartqa,1792,64,111,iter111,chartqa_val_111,32,16384,4096,64,203.221,203.221,374.548,0.73,2.298,337.072,28.097,434.508,437.01,1561.525,24.786,1998.535,2201.755,32.023,40.345,0.187411,0.404824,0.781335
chartqa,1792,64,112,iter112,chartqa_val_112,30,16384,4096,14,176.118,176.118,386.399,0.728,2.309,345.771,28.102,446.233,448.862,317.779,24.445,766.641,942.759,18.261,40.909,0.504015,1.086078,0.414509
chartqa,1792,64,113,iter113,chartqa_val_113,30,16384,4096,64,181.261,181.261,385.591,0.729,2.274,347.98,28.122,445.181,447.488,1474.092,23.398,1921.581,2102.841,33.306,42.738,0.200663,0.432338,0.767125
chartqa,1792,64,114,iter114,chartqa_val_114,28,16384,4096,13,161.618,161.618,400.762,0.727,2.276,362.639,28.076,460.327,462.72,278.087,23.174,740.807,902.425,17.548,43.152,0.540981,1.162368,0.375384
chartqa,1792,64,115,iter115,chartqa_val_115,31,16384,4096,64,197.78,197.78,406.942,0.727,2.288,369.194,28.222,466.522,469.334,1538.421,24.419,2007.755,2205.535,31.876,40.951,0.202685,0.435045,0.766239
chartqa,1792,64,116,iter116,chartqa_val_116,30,16384,4096,7,164.608,164.608,395.351,0.729,2.306,358.821,28.101,454.893,457.554,137.56,22.927,595.114,759.722,11.762,43.617,0.664329,1.428708,0.231149
chartqa,1792,64,117,iter117,chartqa_val_117,34,16384,4096,39,181.616,181.616,387.769,0.729,2.319,348.495,28.127,447.536,450.025,860.571,22.647,1310.596,1492.211,29.757,44.157,0.295872,0.637348,0.656626
chartqa,1792,64,118,iter118,chartqa_val_118,29,16384,4096,33,186.163,186.163,633.156,0.73,2.314,595.723,28.186,693.26,696.112,743.986,23.25,1440.098,1626.261,22.915,43.012,0.439662,0.92106,0.516622
chartqa,1792,64,119,iter119,chartqa_val_119,33,16384,4096,64,198.019,198.019,452.808,0.725,2.337,401.013,28.153,512.667,516.218,1450.062,23.017,1966.28,2164.299,32.549,43.446,0.230287,0.491016,0.737465
chartqa,1792,64,120,iter120,chartqa_val_120,30,16384,4096,38,281.645,281.645,363.957,0.726,2.292,326.647,28.204,425.132,427.995,799.901,21.619,1227.895,1509.541,30.947,46.256,0.296407,0.642635,0.65144
chartqa,1792,64,121,iter121,chartqa_val_121,31,16384,4096,23,240.364,240.364,383.078,0.728,2.272,345.538,28.153,442.556,445.145,525.044,23.866,970.189,1210.553,23.707,41.901,0.394849,0.851003,0.541177
chartqa,1792,64,122,iter122,chartqa_val_122,33,16384,4096,27,167.345,167.345,365.819,0.726,2.29,328.695,28.1,425.225,427.937,659.52,25.366,1087.457,1254.802,24.829,39.423,0.336399,0.727426,0.606479
chartqa,1792,64,123,iter123,chartqa_val_123,39,16384,4096,64,180.698,180.698,394.226,0.725,2.27,357.767,28.186,891.113,893.473,1454.475,23.087,2347.948,2528.646,27.258,43.315,0.167902,0.547431,0.619467
chartqa,1792,64,124,iter124,chartqa_val_124,45,16384,4096,28,159.528,159.528,418.25,0.726,2.289,380.569,28.153,844.05,846.745,607.677,22.507,1454.423,1613.951,19.252,44.431,0.287571,0.867905,0.417813
chartqa,1792,64,125,iter125,chartqa_val_125,44,16384,4096,64,197.671,197.671,397.685,0.729,2.311,360.828,28.163,457.351,459.784,1416.981,22.492,1876.765,2074.436,34.101,44.461,0.211899,0.455591,0.755012
chartqa,1792,64,126,iter126,chartqa_val_126,29,16384,4096,16,228.88,228.88,390.034,0.729,2.307,352.644,28.143,449.391,452.133,319.393,21.293,771.525,1000.405,20.738,46.964,0.505536,1.088006,0.413976
chartqa,1792,64,127,iter127,chartqa_val_127,32,16384,4096,36,196.046,196.046,401.283,0.724,2.364,353.172,28.222,461.773,465.801,839.991,24.0,1305.791,1501.837,27.569,41.667,0.30731,0.660945,0.643281
chartqa,1792,64,128,iter128,chartqa_val_128,28,16384,4096,20,162.85,162.85,381.796,0.728,2.311,340.65,28.205,441.472,443.985,462.203,24.326,906.188,1069.038,22.07,41.107,0.421321,0.908496,0.510052
chartqa,1792,64,129,iter129,chartqa_val_129,29,16384,4096,39,270.736,270.736,362.403,0.73,2.287,325.332,28.079,421.836,424.314,842.534,22.172,1266.848,1537.584,30.785,45.102,0.286067,0.619047,0.665063
chartqa,1792,64,130,iter130,chartqa_val_130,28,16384,4096,35,178.518,178.518,420.617,0.73,2.295,379.24,28.198,480.157,482.543,769.684,22.638,1252.227,1430.746,27.95,44.174,0.335895,0.719338,0.614652
chartqa,1792,64,131,iter131,chartqa_val_131,34,16384,4096,64,149.791,149.791,396.218,0.729,2.294,359.356,28.151,455.762,457.997,1444.101,22.922,1902.099,2051.89,33.647,43.626,0.208306,0.447916,0.759215
chartqa,1792,64,132,iter132,chartqa_val_132,30,16384,4096,63,252.025,252.025,394.408,0.728,2.309,355.229,28.095,454.14,456.824,1413.269,22.795,1870.094,2122.119,33.688,43.87,0.210903,0.453746,0.755721
chartqa,1792,64,133,iter133,chartqa_val_133,36,16384,4096,64,166.356,166.356,433.895,0.731,2.27,395.494,28.228,493.828,496.301,1551.227,24.623,2047.528,2213.883,31.257,40.613,0.211912,0.453094,0.75761
chartqa,1792,64,134,iter134,chartqa_val_134,44,16384,4096,28,264.67,264.67,374.371,0.726,2.284,337.124,28.162,434.499,436.966,636.943,23.59,1073.909,1338.579,26.073,42.39,0.348606,0.753202,0.593107
chartqa,1792,64,135,iter135,chartqa_val_135,49,16384,4096,64,164.379,164.379,393.478,0.729,2.267,354.669,28.086,453.053,455.419,1439.589,22.851,1895.008,2059.387,33.773,43.762,0.207639,0.446717,0.759674
chartqa,1792,64,136,iter136,chartqa_val_136,37,16384,4096,22,263.353,263.353,391.629,0.731,2.27,354.211,28.101,451.15,453.427,489.859,23.327,943.285,1206.638,23.323,42.87,0.415175,0.893451,0.519311
chartqa,1792,64,137,iter137,chartqa_val_137,41,16384,4096,26,211.12,211.12,369.299,0.726,2.316,331.815,28.074,824.512,827.304,585.621,23.425,1412.925,1624.045,18.402,42.69,0.261372,0.844922,0.414474
chartqa,1792,64,138,iter138,chartqa_val_138,29,16384,4096,28,162.483,162.483,384.341,0.726,2.284,347.1,28.087,445.167,447.509,629.47,23.314,1076.979,1239.462,25.999,42.893,0.35687,0.770218,0.584477
chartqa,1792,64,139,iter139,chartqa_val_139,33,16384,4096,30,153.616,153.616,383.975,0.728,2.286,347.286,28.112,444.072,446.42,680.41,23.462,1126.83,1280.446,26.623,42.621,0.340757,0.734846,0.603827
chartqa,1792,64,140,iter140,chartqa_val_140,30,16384,4096,29,196.911,196.911,441.227,0.725,2.344,403.83,28.158,500.961,503.766,650.752,23.241,1154.518,1351.429,25.119,43.027,0.382174,0.816088,0.563657
chartqa,1792,64,141,iter141,chartqa_val_141,31,16384,4096,64,192.9,192.9,404.203,0.731,2.283,366.787,28.127,463.782,466.129,1500.071,23.811,1966.2,2159.1,32.55,41.998,0.205576,0.441453,0.762929
chartqa,1792,64,142,iter142,chartqa_val_142,29,16384,4096,36,189.43,189.43,368.906,0.727,2.323,331.976,28.098,429.065,432.022,842.851,24.081,1274.873,1464.303,28.238,41.526,0.289367,0.625922,0.661126
chartqa,1792,64,143,iter143,chartqa_val_143,41,16384,4096,64,182.683,182.683,407.244,0.727,2.292,369.817,28.238,467.19,469.771,1566.985,24.873,2036.755,2219.438,31.423,40.205,0.199947,0.429327,0.769353
chartqa,1792,64,144,iter144,chartqa_val_144,29,16384,4096,27,204.737,204.737,360.855,0.729,2.287,322.773,28.107,420.352,422.841,659.241,25.355,1082.082,1286.82,24.952,39.439,0.333482,0.721948,0.609234
chartqa,1792,64,145,iter145,chartqa_val_145,31,16384,4096,49,191.086,191.086,356.446,0.729,2.281,318.46,28.088,416.065,418.515,1170.482,24.385,1588.997,1780.083,30.837,41.009,0.224322,0.486163,0.736617
chartqa,1792,64,146,iter146,chartqa_val_146,29,16384,4096,64,162.287,162.287,358.209,0.729,2.277,321.027,28.11,417.723,419.972,1430.813,22.711,1850.785,2013.072,34.58,44.031,0.193544,0.419245,0.773084
chartqa,1792,64,147,iter147,chartqa_val_147,37,16384,4096,64,183.222,183.222,426.722,0.724,2.3,386.712,28.292,486.736,489.206,1551.881,24.633,2041.087,2224.309,31.356,40.596,0.209066,0.447535,0.760321
chartqa,1792,64,148,iter148,chartqa_val_148,30,16384,4096,29,192.141,192.141,407.889,0.729,2.329,370.404,28.144,468.246,470.985,681.186,24.328,1152.171,1344.312,25.17,41.105,0.354018,0.760421,0.591219
chartqa,1792,64,149,iter149,chartqa_val_149,38,16384,4096,64,183.297,183.297,372.082,0.728,2.304,335.189,28.121,432.113,434.58,1528.113,24.256,1962.693,2145.99,32.608,41.227,0.189577,0.409741,0.77858
chartqa,1792,64,150,iter150,chartqa_val_150,29,16384,4096,22,170.038,170.038,395.907,0.726,2.324,352.516,28.104,455.612,459.08,473.022,22.525,932.102,1102.14,23.603,44.395,0.424746,0.913547,0.507479
chartqa,1792,64,151,iter151,chartqa_val_151,31,16384,4096,64,158.801,158.801,408.068,0.729,2.284,368.722,28.133,467.636,470.036,1371.666,21.772,1841.702,2000.503,34.75,45.93,0.221571,0.475486,0.744782
chartqa,1792,64,152,iter152,chartqa_val_152,27,16384,4096,10,174.071,174.071,392.301,0.725,2.36,346.34,28.124,451.881,456.936,192.546,21.394,649.482,823.553,15.397,46.742,0.604021,1.299776,0.296461
chartqa,1792,64,153,iter153,chartqa_val_153,31,16384,4096,11,181.79,181.79,416.711,0.729,2.291,377.189,28.243,476.213,478.746,240.881,24.088,719.627,901.417,15.286,41.514,0.579065,1.240815,0.33473
chartqa,1792,64,154,iter154,chartqa_val_154,31,16384,4096,45,191.261,191.261,416.947,0.729,2.299,374.536,28.185,476.726,479.481,1108.899,25.202,1588.38,1779.641,28.331,39.679,0.262498,0.562632,0.698132
chartqa,1792,64,155,iter155,chartqa_val_155,31,16384,4096,15,167.912,167.912,581.675,0.728,2.311,542.502,28.127,641.481,644.02,319.036,22.788,963.056,1130.968,15.575,43.882,0.603989,1.270078,0.331275
chartqa,1792,64,156,iter156,chartqa_val_156,28,16384,4096,32,182.721,182.721,402.9,0.728,2.294,363.851,28.203,462.685,465.167,772.099,24.906,1237.265,1419.986,25.863,40.15,0.325637,0.699595,0.624036
chartqa,1792,64,157,iter157,chartqa_val_157,30,16384,4096,64,175.102,175.102,403.867,0.73,2.347,359.437,28.092,463.523,466.991,1569.628,24.915,2036.619,2211.722,31.425,40.137,0.198303,0.425897,0.770703
chartqa,1792,64,158,iter158,chartqa_val_158,30,16384,4096,33,202.619,202.619,384.088,0.729,2.324,345.757,28.171,444.671,447.417,753.267,23.54,1200.684,1403.303,27.484,42.482,0.319891,0.690239,0.627365
chartqa,1792,64,159,iter159,chartqa_val_159,30,16384,4096,17,170.37,170.37,384.673,0.727,2.283,345.258,28.146,444.035,446.693,388.681,24.293,835.374,1005.744,20.35,41.165,0.46048,0.99202,0.465277
chartqa,1792,64,160,iter160,chartqa_val_160,30,16384,4096,25,179.005,179.005,372.719,0.727,2.286,334.179,28.172,432.457,435.263,622.0,25.917,1057.263,1236.269,23.646,38.585,0.352532,0.761567,0.588311
chartqa,1792,64,161,iter161,chartqa_val_161,44,16384,4096,64,177.067,177.067,365.773,0.729,2.282,328.669,28.079,425.391,428.004,1513.59,24.025,1941.595,2118.661,32.963,41.623,0.188388,0.407482,0.77956
chartqa,1792,64,162,iter162,chartqa_val_162,30,16384,4096,60,189.956,189.956,425.759,0.729,2.292,387.993,28.198,485.284,487.881,1373.154,23.274,1861.035,2050.991,32.24,42.967,0.228776,0.489536,0.737844
chartqa,1792,64,163,iter163,chartqa_val_163,34,16384,4096,64,178.947,178.947,366.882,0.729,2.271,326.31,28.093,426.552,429.033,1537.208,24.4,1966.241,2145.188,32.549,40.983,0.186591,0.403528,0.7818
chartqa,1792,64,164,iter164,chartqa_val_164,34,16384,4096,48,188.182,188.182,406.173,0.726,2.306,368.774,28.202,465.748,468.205,1133.894,24.125,1602.1,1790.282,29.961,41.45,0.253525,0.544236,0.707755
chartqa,1792,64,165,iter165,chartqa_val_165,31,16384,4096,46,183.363,183.363,362.246,0.729,2.282,324.853,28.076,421.911,424.327,1010.057,22.446,1434.384,1617.747,32.07,44.552,0.252545,0.546686,0.704175
chartqa,1792,64,166,iter166,chartqa_val_166,40,16384,4096,30,202.043,202.043,455.191,0.726,2.314,417.498,28.156,515.146,517.917,674.104,23.245,1192.02,1394.063,25.167,43.02,0.381866,0.814028,0.565514
chartqa,1792,64,167,iter167,chartqa_val_167,50,16384,4096,49,192.763,192.763,393.351,0.73,2.329,355.87,28.114,821.158,824.376,1039.319,21.652,1863.695,2056.458,26.292,46.184,0.21106,0.651668,0.557666
chartqa,1792,64,168,iter168,chartqa_val_168,33,16384,4096,11,218.438,218.438,388.861,0.729,2.272,347.778,28.132,448.434,450.982,213.431,21.343,664.413,882.851,16.556,46.854,0.58527,1.260202,0.321232
chartqa,1792,64,169,iter169,chartqa_val_169,35,16384,4096,39,179.441,179.441,394.898,0.729,2.321,358.108,28.094,454.682,457.749,924.018,24.316,1381.766,1561.208,28.225,41.125,0.285792,0.614851,0.668722
chartqa,1792,64,170,iter170,chartqa_val_170,29,16384,4096,64,189.551,189.551,371.871,0.727,2.317,334.685,28.114,431.637,434.31,1496.499,23.754,1930.809,2120.359,33.147,42.098,0.192599,0.416151,0.775063
chartqa,1792,64,171,iter171,chartqa_val_171,32,16384,4096,64,176.721,176.721,403.384,0.731,2.336,351.995,28.07,463.192,466.697,1509.175,23.955,1975.872,2152.593,32.391,41.745,0.204155,0.438579,0.763802
chartqa,1792,64,172,iter172,chartqa_val_172,33,16384,4096,59,195.874,195.874,376.615,0.728,2.356,335.745,28.174,436.495,440.039,1501.885,25.895,1941.924,2137.798,30.382,38.618,0.193939,0.418714,0.7734
chartqa,1792,64,173,iter173,chartqa_val_173,42,16384,4096,64,176.983,176.983,377.464,0.727,2.335,337.411,28.132,820.682,823.264,1603.779,25.457,2427.043,2604.026,26.37,39.282,0.155524,0.493665,0.660795
chartqa,1792,64,174,iter174,chartqa_val_174,27,16384,4096,33,165.2,165.2,388.433,0.724,2.334,351.541,28.184,448.807,451.376,729.869,22.808,1181.246,1346.445,27.937,43.843,0.328833,0.708777,0.617881
chartqa,1792,64,175,iter175,chartqa_val_175,45,16384,4096,64,233.045,233.045,397.179,0.733,2.369,357.733,28.145,457.023,460.433,1457.214,23.13,1917.647,2150.692,33.374,43.233,0.207118,0.445443,0.759897
chartqa,1792,64,176,iter176,chartqa_val_176,37,16384,4096,64,161.771,161.771,400.928,0.729,2.31,363.101,28.216,460.828,463.619,1482.605,23.533,1946.224,2107.995,32.884,42.493,0.206003,0.442784,0.761785
chartqa,1792,64,177,iter177,chartqa_val_177,40,16384,4096,64,201.998,201.998,370.145,0.726,2.345,333.118,28.078,429.974,433.033,1538.036,24.413,1971.069,2173.067,32.47,40.961,0.187789,0.405932,0.780305
